"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_353",-4.92083368349163,57.4791661589488,"P_365","node",8.29739856719971,8.11258176962535,NA,0,0,15.4300003051758,"node",39891.6353864018,1054.17185756686,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_354",-4.89583368354166,57.4791661589488,"P_355","node",8.29739856719971,8.11258176962535,NA,0,0,21.8500003814697,"node",37283.2696560958,499.908203952148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_355",-4.88750035022498,57.4791661589488,"P_356","node",8.29739856719971,8.11258176962535,NA,0,0,8.9399995803833,"node",36783.3614521436,499.908203952201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_356",-4.87916701690835,57.4791661589488,"P_357","node",8.29739856719971,8.11258176962535,NA,0,0,6.28999996185303,"node",36283.4532481915,499.908203952148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_357",-4.87083368359166,57.4791661589489,"P_358","node",8.29739856719971,8.11258176962535,NA,0,0,9.36999988555908,"node",35783.5450442393,499.908203952201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_358",-4.86250035027499,57.4791661589488,"P_359","node",8.29739856719971,8.11258176962535,NA,0,0,8.53999996185303,"node",35283.6368402871,499.908203952148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_359",-4.8541670169583,57.4791661589488,"P_348","node",8.29739856719971,8.11258176962535,NA,0,0,6.1100001335144,"node",34783.7286363349,1054.11896930533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_36",-4.74583368384162,57.7041661585243,"P_43","JNCT",8.29739856719971,8.11258176962535,NA,0,0,5.71999979019165,"node",38220.7280004457,1052.74544019236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_360",-4.97083368339172,57.4708328256311,"P_361","node",8.29739856719971,8.11258176962535,NA,0,0,15.4799995422363,"START",43445.8035086103,500.022015172331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.09999990463257
"P_361",-4.96250035007493,57.4708328256312,"P_362","node",8.29739856719971,8.11258176962535,NA,0,0,15.4799995422363,"node",42945.7814934379,500.022015172331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_362",-4.95416701675829,57.4708328256311,"P_363","node",8.29739856719971,8.11258176962535,NA,0,0,20.0100002288818,"node",42445.7594782656,500.022015172384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_363",-4.94583368344172,57.4708328256312,"P_364","node",8.29739856719971,8.11258176962535,NA,0,0,19.1100006103516,"node",41945.7374630932,500.022015172384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_364",-4.93750035012504,57.4708328256312,"P_352","node",8.29739856719971,8.11258176962535,NA,0,0,14.8800001144409,"node",41445.7154479208,1054.17185756686,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_365",-4.91250035017495,57.4708328256311,"P_366","node",8.29739856719971,8.11258176962535,NA,0,0,12.7799997329712,"node",38837.463528835,500.022015172331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_366",-4.90416701685837,57.4708328256311,"P_354","node",8.29739856719971,8.11258176962535,NA,0,0,11.9399995803833,"node",38337.4415136626,1054.17185756686,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_37",-4.69583368394165,57.7041661585243,"P_47","node",8.29739856719971,8.11258176962535,NA,0,0,5.42999982833862,"node",35611.0764606966,1052.74544019236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_38",-4.77916701710829,57.6958328252067,"L_159585-32","Hydro_Lake",8.29739856719971,8.11258176962535,NA,0,0,5.44999980926514,"node",39652.709367624,39.275394345379,159585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_39",-4.77083368379161,57.6958328252067,"P_40","node",8.29739856719971,8.11258176962535,NA,0,0,8.39999961853027,"node",39155.7640061498,496.945361474089,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_4",-4.88750035022506,57.7624994917474,"P_8","node",8.29739856719971,8.11258176962535,NA,0,0,14.1300001144409,"node",51673.7486630779,928.111495820545,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_40",-4.76250035047495,57.6958328252067,"P_41","node",8.29739856719971,8.11258176962535,NA,0,0,10.8400001525879,"node",38658.8186446757,496.945361474142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_41",-4.75416701715835,57.6958328252067,"P_42","node",8.29739856719971,8.11258176962535,NA,0,0,7.6399998664856,"node",38161.8732832016,496.945361474142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_42",-4.74583368384167,57.6958328252067,"P_43","JNCT",8.29739856719971,8.11258176962535,NA,0,0,5.78999996185303,"node",37664.9279217275,496.945361474089,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_43",-4.73750035052506,57.6958328252067,"P_44","node",8.29739856719971,8.11258176962535,NA,0,0,2.72000002861023,"JNCT",37167.9825602534,496.945361474142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7.09999990463257
"P_44",-4.72916701720832,57.6958328252067,"P_45","node",8.29739856719971,8.11258176962535,NA,0,0,4.53999996185303,"node",36671.0371987792,496.945361474089,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_45",-4.72083368389158,57.6958328252067,"P_46","node",8.29739856719971,8.11258176962535,NA,0,0,5.42000007629395,"node",36174.0918373051,496.945361474142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_46",-4.71250035057509,57.6958328252067,"P_48","node",8.29739856719971,8.11258176962535,NA,0,0,8.86999988555908,"node",35677.146475831,1052.7982119153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_47",-4.68750035062492,57.6958328252067,"P_50","JNCT",8.29739856719971,8.11258176962535,NA,0,0,9.28999996185303,"node",34558.3310205042,928.101657123618,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_48",-4.70416701725836,57.6874994918891,"P_49","node",8.29739856719971,8.11258176962535,NA,0,0,5.63000011444092,"node",34624.3482639157,497.059450267589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_49",-4.69583368394165,57.6874994918891,"P_50","JNCT",8.29739856719971,8.11258176962535,NA,0,0,7.23999977111816,"node",34127.2888136481,497.059450267536,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_5",-4.77916701710828,57.7624994917474,"L_1302543-58","Hydro_Lake",8.29739856719971,8.11258176962535,NA,0,0,3.48000001907349,"node",45215.5129346538,71.7607987847077,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_50",-4.68750035062499,57.6874994918891,"P_51","node",8.29739856719971,8.11258176962535,NA,0,0,5.96000003814697,"JNCT",33630.2293633806,497.059450267589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7.09999990463257
"P_51",-4.67916701730839,57.6874994918891,"P_52","node",8.29739856719971,8.11258176962535,NA,0,0,8.89000034332275,"node",33133.169913113,1052.85098818391,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_52",-4.67083368399167,57.6791661585715,"P_53","JNCT",8.29739856719971,8.11258176962535,NA,0,0,10.8199996948242,"node",32080.3189249291,1052.90376899751,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_53",-4.66250035067496,57.6708328252539,"P_66","node",8.29739856719971,8.11258176962535,NA,0,0,5.76000022888184,"JNCT",31027.4151559316,1052.95655434517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,7.09999990463257
"P_54",-4.65416701735828,57.6708328252539,"P_53","JNCT",8.29739856719971,8.11258176962535,NA,0,0,6.26999998092651,"node",31524.7027518461,497.287595914486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_55",-4.6458336840416,57.6708328252539,"P_54","node",8.29739856719971,8.11258176962535,NA,0,0,7.1100001335144,"node",32021.9903477605,497.287595914486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_56",-4.63750035072502,57.6708328252538,"P_55","node",8.29739856719971,8.11258176962535,NA,0,0,6.96000003814697,"node",32519.2779436751,497.287595914592,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_57",-4.62916701740827,57.6708328252539,"P_56","node",8.29739856719971,8.11258176962535,NA,0,0,7.07999992370605,"START",33016.5655395896,497.287595914486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.09999990463257
"P_58",-5.14583368304164,57.6624994919363,"P_59","node",8.29739856719971,8.11258176962535,NA,0,0,10.3400001525879,"START",58089.2239382847,497.401652763231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.09999990463257
"P_59",-5.13750034972502,57.6624994919364,"P_60","node",8.29739856719971,8.11258176962535,NA,0,0,8.46000003814697,"node",57591.8222855214,497.401652763231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_6",-4.92083368349164,57.7541661584299,"P_7","node",8.29739856719971,8.11258176962535,NA,0,0,9.69999980926514,"START",51986.7354664595,496.146442038473,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.09999990463257
"P_60",-5.12916701640834,57.6624994919363,"P_61","node",8.29739856719971,8.11258176962535,NA,0,0,11.5900001525879,"node",57094.4206327582,497.401652763178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_61",-5.12083368309159,57.6624994919363,"P_62","node",8.29739856719971,8.11258176962535,NA,0,0,15.0900001525879,"node",56597.018979995,497.401652763231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_62",-5.11250034977492,57.6624994919364,"P_63","node",8.29739856719971,8.11258176962535,NA,0,0,15.2799997329712,"node",56099.6173272318,497.401652763178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_63",-5.10416701645827,57.6624994919363,"P_64","node",8.29739856719971,8.11258176962535,NA,0,0,14.5,"node",55602.2156744686,497.401652763231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_64",-5.09583368314166,57.6624994919363,"P_65","node",8.29739856719971,8.11258176962535,NA,0,0,10.8900003433228,"node",55104.8140217054,497.401652763178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_65",-5.08750034982504,57.6624994919364,"L_159627-56","Hydro_Lake",8.29739856719971,8.11258176962535,NA,0,0,3.22000002861023,"node",54607.4123689422,70.9427795954834,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_66",-4.67083368399163,57.6624994919364,"P_74","node",8.29739856719971,8.11258176962535,NA,0,0,8.10999965667725,"node",29974.4586015864,1053.00934422337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_67",-5.07916701650831,57.6541661586187,"P_68","node",8.29739856719971,8.11258176962535,NA,0,0,3.35999989509583,"node",53554.4030247192,497.515698958806,159627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_68",-5.07083368319161,57.6541661586187,"P_69","node",8.29739856719971,8.11258176962535,NA,0,0,2.53999996185303,"node",53056.8873257604,497.515698958806,159627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_69",-5.06250034987501,57.6541661586187,"L_159627-67","Hydro_Lake",8.29739856719971,8.11258176962535,NA,0,0,4.8899998664856,"node",52559.3716268016,923.985275668594,159627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_7",-4.91250035017501,57.7541661584299,"P_10","node",8.29739856719971,8.11258176962535,NA,0,0,9.28999996185303,"node",51490.589024421,1052.42890563596,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_70",-5.01250034997503,57.6541661586187,"L_159627-65","Hydro_Lake",8.29739856719971,8.11258176962535,NA,0,0,4.15000009536743,"START",49946.2563181776,897.361919320123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.09999990463257
"P_71",-4.90416701685834,57.6541661586187,"P_72","node",8.29739856719971,8.11258176962535,NA,0,0,2.89000010490417,"node",40881.7732827617,497.515698958859,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_72",-4.89583368354163,57.6541661586187,"P_73","node",8.29739856719971,8.11258176962535,NA,0,0,4.80999994277954,"node",40384.2575838029,497.515698958806,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_73",-4.88750035022502,57.6541661586187,"P_85","node",8.29739856719971,8.11258176962535,NA,0,0,4.19999980926514,"node",39886.7418848441,1053.06213863177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_74",-4.67916701730837,57.6541661586187,"P_87","node",8.29739856719971,8.11258176962535,NA,0,0,7.48000001907349,"node",28921.449257363,928.095502502791,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_75",-5.0541670165584,57.645832825301,"L_159627-54","Hydro_Lake",8.29739856719971,8.11258176962535,NA,0,0,3.6800000667572,"node",51506.3094881698,66.2316373548019,159627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_76",-5.04583368324171,57.6458328253011,"P_77","node",8.29739856719971,8.11258176962535,NA,0,0,0.340000003576279,"node",51008.6797536708,497.629734499019,159627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_77",-5.03750034992494,57.6458328253011,"L_159627-44","Hydro_Lake",8.29739856719971,8.11258176962535,NA,0,0,2.63000011444092,"node",50511.0500191717,471.108398668308,159627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_78",-5.02916701660827,57.645832825301,"P_79","node",8.29739856719971,8.11258176962535,NA,0,0,4.13000011444092,"node",50013.4202846728,497.629734499019,159627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_79",-5.02083368329159,57.6458328253011,"L_159627-8","Hydro_Lake",8.29739856719971,8.11258176962535,NA,0,0,2.74000000953674,"node",49515.7905501738,190.908892007828,159627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_8",-4.88750035022492,57.7541661584299,"P_12","node",8.29739856719971,8.11258176962535,NA,0,0,6.03999996185303,"node",50745.6371672573,928.110266571655,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_80",-5.01250034997502,57.645832825301,"P_88","node",8.29739856719971,8.11258176962535,NA,0,0,1.33000004291534,"JNCT",49018.1608156748,1053.11493755768,159627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.09999990463257
"P_81",-4.93750035012502,57.645832825301,"L_159627-39","Hydro_Lake",8.29739856719971,8.11258176962535,NA,0,0,10.8999996185303,"node",43427.7246248905,409.899930141692,159627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_82",-4.92916701680825,57.6458328253011,"L_159627-5","Hydro_Lake",8.29739856719971,8.11258176962535,NA,0,0,8.34000015258789,"node",42930.0948903915,165.455982894564,159627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_83",-4.92083368349161,57.6458328253011,"P_84","node",8.29739856719971,8.11258176962535,NA,0,0,1.44000005722046,"node",42432.4651558925,497.629734499019,159627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_84",-4.91250035017499,57.6458328253011,"L_159627-24","Hydro_Lake",8.29739856719971,8.11258176962535,NA,0,0,1.74000000953674,"node",41934.8354213935,307.051939947894,159627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_85",-4.87916701690825,57.645832825301,"P_86","node",8.29739856719971,8.11258176962535,NA,0,0,9.61999988555908,"node",38833.6797462123,497.629734498966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_86",-4.87083368359171,57.645832825301,"P_96","node",8.29739856719971,8.11258176962535,NA,0,0,6.48999977111816,"node",38336.0500117133,1053.11493755768,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
