"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_1047",-2.35416702195833,55.470832829372,"P_1020","node",8.83749961853027,6.77772041161855,NA,0,0,7.69999980926514,"node",64494.9571197132,1066.98077826241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1048",-2.27083368879171,55.4708328293721,"P_1022","node",8.83749961853027,6.77772041161855,NA,0,0,11.039999961853,"node",68903.278263747,1066.98077826241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1049",-2.262500355475,55.4708328293721,"P_1048","node",8.83749961853027,6.77772041161855,NA,0,0,10.8299999237061,"node",69430.299793934,527.021530187043,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_105",-3.38750035322501,55.7791661621327,"P_119","node",8.83749961853027,6.77772041161855,NA,0,0,7.53999996185303,"START",129135.435998318,1065.04603159349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.09999990463257
"P_1050",-2.25416702215829,55.470832829372,"P_1049","node",8.83749961853027,6.77772041161855,NA,0,0,9.14999961853027,"node",69957.3213241211,527.021530187015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1051",-2.2458336888417,55.470832829372,"P_1050","node",8.83749961853027,6.77772041161855,NA,0,0,9.14000034332275,"node",70484.3428543081,527.021530187015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1052",-1.87916702290832,55.470832829372,"P_1024","node",8.83749961853027,6.77772041161855,NA,0,0,1.00999999046326,"JNCT",58550.577417683,1066.98077826241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.09999990463257
"P_1053",-1.87083368959159,55.470832829372,"P_1052","JNCT",8.83749961853027,6.77772041161855,NA,0,0,2.10999989509583,"node",59077.59894787,527.021530187043,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1054",-1.86250035627503,55.4708328293721,"P_1053","node",8.83749961853027,6.77772041161855,NA,0,0,3.38000011444092,"node",59604.620478057,527.021530187001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1055",-1.85416702295835,55.470832829372,"P_1054","node",8.83749961853027,6.77772041161855,NA,0,0,4.05000019073486,"START",60131.642008244,527.021530187015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.09999990463257
"P_1056",-3.49583368634173,55.4624994960542,"P_1025","node",8.83749961853027,6.77772041161855,NA,0,0,7.67999982833862,"node",139897.248378033,927.767491672147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1057",-3.43750035312494,55.4624994960542,"L_161863-34","Hydro_Lake",8.83749961853027,6.77772041161855,NA,0,0,13.1300001144409,"node",138038.64712337,940.931229218113,161863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1058",-3.21250035357497,55.4624994960542,"L_1314047-18","Hydro_Lake",8.83749961853027,6.77772041161855,NA,0,0,14.8000001907349,"node",110933.767680222,330.216167780382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1059",-3.07916702050837,55.4624994960542,"P_1060","node",8.83749961853027,6.77772041161855,NA,0,0,7.19000005722046,"node",98890.0400476748,527.13269189874,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_106",-2.90416702085841,55.7791661621327,"P_122","node",8.83749961853027,6.77772041161855,NA,0,0,11.6000003814697,"START",94260.7950838376,1065.04603159348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.09999990463257
"P_1060",-3.07083368719172,55.4624994960542,"P_1030","node",8.83749961853027,6.77772041161855,NA,0,0,6.55000019073486,"node",98362.9073557761,927.767491672147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1061",-2.88750035422504,55.4624994960542,"P_1039","JNCT",8.83749961853027,6.77772041161855,NA,0,0,7.42999982833862,"node",86871.9537316716,1067.03458120049,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_1062",-2.68750035462508,55.4624994960542,"P_1063","node",8.83749961853027,6.77772041161855,NA,0,0,2.22000002861023,"node",68062.3194173018,527.13269189874,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1063",-2.67916702130832,55.4624994960542,"P_1042","node",8.83749961853027,6.77772041161855,NA,0,0,1.64999997615814,"node",67535.1867254031,1067.03458120049,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1064",-2.64583368804173,55.4624994960542,"P_1044","node",8.83749961853027,6.77772041161855,NA,0,0,4.28999996185303,"node",66202.7757331645,927.767491672147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1065",-2.55416702155836,55.4624994960542,"P_1045","node",8.83749961853027,6.77772041161855,NA,0,0,6.5,"node",61185.2688231457,927.767491672147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1066",-2.47916702170833,55.4624994960542,"P_1046","node",8.83749961853027,6.77772041161855,NA,0,0,4.21999979019165,"node",59219.00626971,927.767491672147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1067",-2.35416702195833,55.4624994960542,"P_1047","node",8.83749961853027,6.77772041161855,NA,0,0,6.11999988555908,"JNCT",65422.7246113853,927.767491672147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.09999990463257
"P_1068",-2.34583368864169,55.4624994960542,"P_1067","JNCT",8.83749961853027,6.77772041161855,NA,0,0,9.10999965667725,"node",65949.8573032841,527.132691898712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1069",-2.23750035552504,55.4624994960543,"P_1051","node",8.83749961853027,6.77772041161855,NA,0,0,10.25,"node",71551.3774355086,1067.03458120049,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_107",-2.8291670210083,55.7791661621327,"P_108","node",8.83749961853027,6.77772041161855,NA,0,0,10.0600004196167,"node",85789.7691194444,522.900638973416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1070",-2.22916702220831,55.4624994960542,"P_1069","node",8.83749961853027,6.77772041161855,NA,0,0,8.14999961853027,"START",72078.5101274073,527.13269189874,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.09999990463257
"P_1071",-1.88750035622506,55.4624994960542,"P_1052","JNCT",8.83749961853027,6.77772041161855,NA,0,0,1,"node",59617.6119988834,1067.03458120049,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1072",-3.49583368634167,55.4541661627363,"P_1056","node",8.83749961853027,6.77772041161855,NA,0,0,5.42999982833862,"node",140825.0145983,927.766220267542,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1073",-3.42916701980831,55.4541661627363,"L_161863-24","Hydro_Lake",8.83749961853027,6.77772041161855,NA,0,0,9,"node",139105.735510684,523.808730645513,161863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1074",-3.42083368649161,55.4541661627363,"L_161863-15","Hydro_Lake",8.83749961853027,6.77772041161855,NA,0,0,8.89000034332275,"node",139632.979353015,288.670757424581,161863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1075",-3.22083368689172,55.4541661627363,"P_1058","node",8.83749961853027,6.77772041161855,NA,0,0,14.6400003433228,"START",112000.856067536,1067.08838731468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.09999990463257
"P_1076",-3.09583368714165,55.4541661627363,"P_1077","node",8.83749961853027,6.77772041161855,NA,0,0,3.55999994277954,"JNCT",100484.372277321,527.243842331282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.09999990463257
"P_1077",-3.08750035382501,55.4541661627363,"P_1059","node",8.83749961853027,6.77772041161855,NA,0,0,5.44999980926514,"node",99957.1284349895,1067.08838731468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1078",-2.89583368754164,55.4541661627363,"P_1061","node",8.83749961853027,6.77772041161855,NA,0,0,7.17000007629395,"node",87939.0421189863,1067.08838731468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_1079",-2.72916702120838,55.4541661627363,"P_1080","node",8.83749961853027,6.77772041161855,NA,0,0,4.07000017166138,"node",71238.3831739416,527.243842331282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_108",-2.82083368769172,55.7791661621327,"P_109","node",8.83749961853027,6.77772041161855,NA,0,0,7.61999988555908,"node",85266.8684804711,522.900638973472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1080",-2.72083368789162,55.4541661627363,"P_1081","node",8.83749961853027,6.77772041161855,NA,0,0,3.32999992370605,"node",70711.1393316103,527.243842331282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1081",-2.71250035457496,55.4541661627363,"P_1082","node",8.83749961853027,6.77772041161855,NA,0,0,4.15999984741211,"node",70183.8954892791,527.243842331282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1082",-2.7041670212584,55.4541661627363,"P_1083","node",8.83749961853027,6.77772041161855,NA,0,0,2.74000000953674,"node",69656.6516469478,527.243842331282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1083",-2.69583368794165,55.4541661627363,"P_1062","node",8.83749961853027,6.77772041161855,NA,0,0,2.76999998092651,"node",69129.4078046165,1067.08838731468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1084",-2.63750035472501,55.4541661627363,"P_1064","node",8.83749961853027,6.77772041161855,NA,0,0,6.84999990463257,"node",67269.8641204792,1067.08838731468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1085",-2.55416702155833,55.4541661627363,"P_1065","node",8.83749961853027,6.77772041161855,NA,0,0,4.51000022888184,"node",62113.0350434133,927.766220267542,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1086",-2.47083368839169,55.4541661627363,"P_1066","node",8.83749961853027,6.77772041161855,NA,0,0,5.86999988555908,"node",60286.0946570247,1067.08838731468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1087",-2.36250035527494,55.4541661627363,"P_1067","JNCT",8.83749961853027,6.77772041161855,NA,0,0,7.55999994277954,"node",66489.8129987,1067.08838731468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1088",-2.33750035532494,55.4541661627363,"P_1068","node",8.83749961853027,6.77772041161855,NA,0,0,10.1899995803833,"JNCT",67016.9456905991,1067.08838731504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.09999990463257
"P_1089",-2.32916702200828,55.4541661627363,"P_1088","JNCT",8.83749961853027,6.77772041161855,NA,0,0,11.3599996566772,"START",67544.1895329304,527.243842331282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.09999990463257
"P_109",-2.81250035437502,55.7791661621328,"P_110","node",8.83749961853027,6.77772041161855,NA,0,0,5.80000019073486,"node",84743.9678414976,522.900638973444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1090",-1.89583368954159,55.4541661627363,"P_1071","node",8.83749961853027,6.77772041161855,NA,0,0,1.22000002861023,"node",60684.7003861985,1067.08838731503,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1091",-3.49583368634166,55.4458328294185,"P_1072","node",8.83749961853027,6.77772041161855,NA,0,0,6.51999998092651,"START",141752.779547026,927.764948725929,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.09999990463257
"P_1092",-3.41250035317498,55.4458328294185,"L_161863-5","Hydro_Lake",8.83749961853027,6.77772041161855,NA,0,0,8.55000019073486,"START",140700.121549619,165.472232055996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.09999990463257
"P_1093",-3.10416702045828,55.4458328294185,"P_1076","JNCT",8.83749961853027,6.77772041161855,NA,0,0,9.92000007629395,"node",101551.514473925,1067.14219660395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1094",-3.09583368714162,55.4458328294185,"P_1076","JNCT",8.83749961853027,6.77772041161855,NA,0,0,9.26000022888184,"node",101412.137226047,927.764948725929,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1095",-2.90416702085827,55.4458328294184,"P_1078","node",8.83749961853027,6.77772041161855,NA,0,0,8.14000034332275,"node",89006.1843155902,1067.14219660395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.09999990463257
"P_1096",-2.73750035452493,55.4458328294185,"P_1079","node",8.83749961853027,6.77772041161855,NA,0,0,3.82999992370605,"node",72305.5253705456,1067.14219660395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1097",-2.63750035472509,55.4458328294185,"P_1084","node",8.83749961853027,6.77772041161855,NA,0,0,5.55999994277954,"node",68197.6290692051,927.764948725929,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1098",-2.54583368824162,55.4458328294185,"P_1085","node",8.83749961853027,6.77772041161855,NA,0,0,7.05000019073486,"node",63180.1772400169,1067.1421966036,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1099",-2.46250035507495,55.4458328294185,"P_1086","node",8.83749961853027,6.77772041161855,NA,0,0,6.46000003814697,"node",61353.2368536286,1067.14219660395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_11",-2.56250035487502,55.8624994953111,"L_1311538-8","Hydro_Lake",8.83749961853027,6.77772041161855,NA,0,0,4.1399998664856,"node",49141.2432631519,239.744938915879,1311538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_110",-2.80416702105827,55.7791661621327,"P_124","node",8.83749961853027,6.77772041161855,NA,0,0,6.07000017166138,"node",84221.0672025241,1065.04603159348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1100",-2.45416702175842,55.4458328294185,"P_1099","node",8.83749961853027,6.77772041161855,NA,0,0,6.42999982833862,"node",61880.591835111,527.354981482306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1101",-2.44583368844158,55.4458328294185,"P_1100","node",8.83749961853027,6.77772041161855,NA,0,0,6.11999988555908,"node",62407.9468165933,527.354981482306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1102",-2.43750035512495,55.4458328294185,"P_1101","node",8.83749961853027,6.77772041161855,NA,0,0,5.98000001907349,"node",62935.3017980756,527.354981482334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1103",-2.36250035527495,55.4458328294185,"P_1087","node",8.83749961853027,6.77772041161855,NA,0,0,12.1800003051758,"node",67417.5779474259,927.764948725929,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1104",-2.33750035532494,55.4458328294184,"P_1088","JNCT",8.83749961853027,6.77772041161855,NA,0,0,10.4300003051758,"node",67944.710639325,927.764948725929,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1105",-2.00416702265836,55.4458328294185,"P_1106","node",8.83749961853027,6.77772041161855,NA,0,0,13.6700000762939,"node",69159.895543613,527.354981482306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1106",-1.99583368934162,55.4458328294184,"P_1137","node",8.83749961853027,6.77772041161855,NA,0,0,9.86999988555908,"node",68632.5405621307,1067.19600906055,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1107",-1.97083368939172,55.4458328294185,"P_1108","node",8.83749961853027,6.77772041161855,NA,0,0,2.35999989509583,"node",65970.6824346605,527.354981482292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1108",-1.96250035607493,55.4458328294185,"P_1109","node",8.83749961853027,6.77772041161855,NA,0,0,1.10000002384186,"node",65443.3274531782,527.354981482306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
"P_1109",-1.95416702275841,55.4458328294185,"P_1110","node",8.83749961853027,6.77772041161855,NA,0,0,6.23000001907349,"node",64915.9724716959,527.354981482306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.09999990463257
