"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_127",2.42916630180838,42.6291661847692,"Source_3","WWTP",13.3913908004761,5.33591496944427,NA,0,0,2.39000010490417,"JNCT",58738.471876602,1150.72351358813,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.90000009536743
"P_128",2.50416630165828,42.6291661847693,"P_121","node",13.3913908004761,5.33591496944427,NA,0,0,3.40000009536743,"node",53504.265556957,925.713299234414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_129",2.53749963492504,42.6291661847693,"P_122","node",13.3913908004761,5.33591496944427,NA,0,0,7.44000005722046,"START",50312.7063128075,1150.72351358813,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_13",2.95416630075829,42.7124995179717,"P_14","node",13.3913908004761,5.33591496944427,NA,0,0,2.05999994277954,"node",8229.15926738734,682.667581385545,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_130",2.58749963482502,42.6291661847693,"P_123","node",13.3913908004761,5.33591496944427,NA,0,0,20.0400009155273,"node",47129.9335623125,925.713299234414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_131",2.27916630210829,42.620832851449,"P_132","node",13.3913908004761,5.33591496944427,NA,0,0,27.7000007629395,"node",73381.3121992421,683.671331915837,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_132",2.28749963542493,42.620832851449,"P_133","node",13.3913908004761,5.33591496944427,NA,0,0,24.5100002288818,"node",72697.6408673263,683.671331915837,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_133",2.2958329687417,42.620832851449,"P_134","node",13.3913908004761,5.33591496944427,NA,0,0,25.7099990844727,"node",72013.9695354104,683.671331915837,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_134",2.30416630205831,42.620832851449,"P_135","node",13.3913908004761,5.33591496944427,NA,0,0,23.4699993133545,"node",71330.2982034946,683.671331915837,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_135",2.312499635375,42.620832851449,"P_136","node",13.3913908004761,5.33591496944427,NA,0,0,23.2800006866455,"node",70646.6268715788,683.671331915837,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_136",2.32083296869165,42.620832851449,"P_140","node",13.3913908004761,5.33591496944427,NA,0,0,23.0300006866455,"node",69962.9555396629,1150.82966816808,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_137",2.42083296849171,42.620832851449,"P_127","JNCT",13.3913908004761,5.33591496944427,NA,0,0,2.91000008583069,"node",59889.2484693974,1150.77659279539,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_138",2.50416630165831,42.620832851449,"P_128","node",13.3913908004761,5.33591496944427,NA,0,0,8.27000045776367,"JNCT",54429.9775046791,925.711947722153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.90000009536743
"P_139",2.59583296814162,42.620832851449,"P_130","node",13.3913908004761,5.33591496944427,NA,0,0,19.6100006103516,"node",48280.7101551079,1150.77659279539,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_14",2.96249963407503,42.7124995179717,"P_15","node",13.3913908004761,5.33591496944427,NA,0,0,2.00999999046326,"node",7546.4916860018,682.667581385545,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_140",2.32916630200835,42.6124995181287,"P_141","node",13.3913908004761,5.33591496944427,NA,0,0,26.9899997711182,"node",68812.1258714949,683.762494744373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_141",2.33749963532501,42.6124995181288,"P_142","node",13.3913908004761,5.33591496944427,NA,0,0,24.4899997711182,"node",68128.3633767505,683.762494744373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_142",2.34583296864173,42.6124995181287,"P_143","node",13.3913908004761,5.33591496944427,NA,0,0,25.3099994659424,"node",67444.6008820061,683.762494744409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_143",2.35416630195836,42.6124995181288,"P_144","node",13.3913908004761,5.33591496944427,NA,0,0,21.9599990844727,"node",66760.8383872617,683.762494744373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_144",2.36249963527501,42.6124995181287,"P_145","node",13.3913908004761,5.33591496944427,NA,0,0,24.3899993896484,"node",66077.0758925173,683.762494744373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_145",2.37083296859168,42.6124995181287,"P_152","node",13.3913908004761,5.33591496944427,NA,0,0,21.8400001525879,"node",65393.313397773,1150.88273970342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_146",2.40416630185827,42.6124995181288,"P_147","JNCT",13.3913908004761,5.33591496944427,NA,0,0,13.0200004577637,"node",61723.8406323099,683.762494744373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_147",2.41249963517503,42.6124995181287,"P_137","node",13.3913908004761,5.33591496944427,NA,0,0,4.55999994277954,"JNCT",61040.0781375655,1150.82966816808,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.90000009536743
"P_148",2.4958329683417,42.6124995181288,"P_138","JNCT",13.3913908004761,5.33591496944427,NA,0,0,4.57000017166138,"node",55580.8071728472,1150.82966816808,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_149",2.51249963497496,42.6124995181288,"P_138","JNCT",13.3913908004761,5.33591496944427,NA,0,0,13.7299995422363,"node",55580.8071728472,1150.82966816808,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_15",2.97083296739165,42.7124995179717,"P_16","node",13.3913908004761,5.33591496944427,NA,0,0,1.99000000953674,"node",6863.82410461625,682.667581385545,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_150",2.60416630145831,42.6124995181288,"P_139","node",13.3913908004761,5.33591496944427,NA,0,0,16.1299991607666,"node",49431.5398232759,1150.82966816808,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_151",2.17083296899168,42.6041661848084,"P_159","node",13.3913908004761,5.33591496944427,NA,0,0,21.2900009155273,"START",86951.7266322271,1150.93580740218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_152",2.37916630190832,42.6041661848085,"P_153","JNCT",13.3913908004761,5.33591496944427,NA,0,0,21.8199996948242,"node",64242.4306580696,683.853643028133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_153",2.38749963522498,42.6041661848085,"P_154","node",13.3913908004761,5.33591496944427,NA,0,0,17.7199993133545,"JNCT",63558.5770150414,683.853643028133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.90000009536743
"P_154",2.39583296854167,42.6041661848085,"P_146","node",13.3913908004761,5.33591496944427,NA,0,0,12.0699996948242,"node",62874.7233720133,1150.88273970342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_155",2.4208329684917,42.6041661848084,"P_147","JNCT",13.3913908004761,5.33591496944427,NA,0,0,10.6800003051758,"node",62190.9608772689,1150.88273970342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_156",2.48749963502502,42.6041661848084,"P_148","node",13.3913908004761,5.33591496944427,NA,0,0,9.07999992370605,"node",56731.6899125507,1150.88273970342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_157",2.51249963497499,42.6041661848085,"P_149","node",13.3913908004761,5.33591496944427,NA,0,0,24.8899993896484,"node",56506.5164176476,925.709244800325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_158",2.61249963477496,42.6041661848084,"P_150","node",13.3913908004761,5.33591496944427,NA,0,0,14.8599996566772,"node",50582.4225629794,1150.88273970342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_159",2.17916630230838,42.5958328514882,"P_165","node",13.3913908004761,5.33591496944427,NA,0,0,26.2399997711182,"node",85800.7908248249,1150.98887125346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_16",2.97916630070836,42.7124995179717,"P_17","node",13.3913908004761,5.33591496944427,NA,0,0,1.64999997615814,"node",6181.15652323071,682.667581385545,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_160",2.37916630190829,42.5958328514882,"P_153","JNCT",13.3913908004761,5.33591496944427,NA,0,0,28.0499992370605,"node",64709.5128224436,1150.93580740218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_161",2.42083296849164,42.5958328514882,"P_155","node",13.3913908004761,5.33591496944427,NA,0,0,15.7700004577637,"node",63116.6687706651,925.70789339613,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_162",2.47916630170831,42.5958328514882,"P_156","node",13.3913908004761,5.33591496944427,NA,0,0,15.0500001907349,"node",57882.6257199528,1150.93580740218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_163",2.51249963497501,42.5958328514882,"P_157","node",13.3913908004761,5.33591496944427,NA,0,0,25.8700008392334,"node",57432.2243110437,925.70789339613,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_164",2.62083296809167,42.5958328514882,"P_158","node",13.3913908004761,5.33591496944427,NA,0,0,14.8699998855591,"node",51733.3583703815,1150.93580740218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_165",2.18749963562501,42.5874995181679,"P_173","JNCT",13.3913908004761,5.33591496944427,NA,0,0,24,"node",84649.8019535714,1151.04193125978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_166",2.24583296884168,42.5874995181679,"P_174","node",13.3913908004761,5.33591496944427,NA,0,0,31.1900005340576,"START",80776.964125848,925.705190694313,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_167",2.36249963527496,42.587499518168,"P_168","JNCT",13.3913908004761,5.33591496944427,NA,0,0,26.1299991607666,"node",66544.5375896509,684.035895953802,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_168",2.37083296859161,42.587499518168,"P_160","node",13.3913908004761,5.33591496944427,NA,0,0,26.5400009155273,"JNCT",65860.5016936971,1150.98887125346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.90000009536743
"P_169",2.42083296849172,42.5874995181679,"P_161","node",13.3913908004761,5.33591496944427,NA,0,0,13.6999998092651,"node",64042.3753126911,925.706542026035,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_17",2.98749963402495,42.7124995179717,"P_18","node",13.3913908004761,5.33591496944427,NA,0,0,1.17999994754791,"node",5498.48894184516,682.667581385545,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_170",2.47083296839169,42.587499518168,"P_162","node",13.3913908004761,5.33591496944427,NA,0,0,21.9599990844727,"START",59033.6145912067,1150.98887125381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_171",2.51249963497496,42.587499518168,"P_163","node",13.3913908004761,5.33591496944427,NA,0,0,21.8199996948242,"node",58357.9308530697,925.706542026035,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_172",2.62083296809164,42.587499518168,"P_164","node",13.3913908004761,5.33591496944427,NA,0,0,15.1899995803833,"node",52659.0649124076,925.706542026035,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_173",2.19583296894167,42.5791661848477,"P_182","node",13.3913908004761,5.33591496944427,NA,0,0,26.0100002288818,"JNCT",83498.7600223116,1151.09498741095,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.90000009536743
"P_174",2.24583296884171,42.5791661848477,"P_183","node",13.3913908004761,5.33591496944427,NA,0,0,23.0799999237061,"node",79851.2589351537,1151.09498741095,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_175",2.34583296864166,42.5791661848477,"P_176","JNCT",13.3913908004761,5.33591496944427,NA,0,0,30.2099990844727,"node",68379.7065215026,684.127000591982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_176",2.35416630195836,42.5791661848477,"P_167","node",13.3913908004761,5.33591496944427,NA,0,0,22.0400009155273,"JNCT",67695.5795209106,1151.04193125978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.90000009536743
"P_177",2.37083296859164,42.5791661848477,"P_168","JNCT",13.3913908004761,5.33591496944427,NA,0,0,26.3099994659424,"node",66786.2068843914,925.705190694313,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_178",2.42916630180838,42.5791661848477,"P_169","node",13.3913908004761,5.33591496944427,NA,0,0,13.5699996948242,"START",65193.4172439509,1151.04193125978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_179",2.51249963497496,42.5791661848477,"P_171","node",13.3913908004761,5.33591496944427,NA,0,0,21.9099998474121,"node",59283.636043764,925.705190694313,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_18",2.99583296734164,42.7124995179717,"P_19","node",13.3913908004761,5.33591496944427,NA,0,0,0.550000011920929,"node",4815.82136045962,682.667581385545,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_180",2.61249963477496,42.5791661848477,"P_172","node",13.3913908004761,5.33591496944427,NA,0,0,16.25,"node",53810.1068436674,1151.04193125978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_181",2.18749963562494,42.5708328515274,"P_173","JNCT",13.3913908004761,5.33591496944427,NA,0,0,25.2299995422363,"START",84649.8550097226,1151.09498741095,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_182",2.20416630225834,42.5708328515275,"P_191","node",13.3913908004761,5.33591496944427,NA,0,0,25.5799999237061,"node",82347.6650349007,1151.14803970843,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_183",2.25416630215832,42.5708328515275,"P_192","node",13.3913908004761,5.33591496944427,NA,0,0,21.3999996185303,"node",78700.1639477427,1151.14803970843,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_184",2.32083296869171,42.5708328515275,"P_185","node",13.3913908004761,5.33591496944427,NA,0,0,23.4899997711182,"node",70899.2376902691,684.218090677786,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_185",2.32916630200828,42.5708328515275,"P_186","node",13.3913908004761,5.33591496944427,NA,0,0,17.8099994659424,"node",70215.0195995913,684.218090677786,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_186",2.33749963532502,42.5708328515275,"P_175","node",13.3913908004761,5.33591496944427,NA,0,0,18.2000007629395,"node",69530.8015089135,1151.09498741095,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_187",2.35416630195828,42.5708328515275,"P_176","JNCT",13.3913908004761,5.33591496944427,NA,0,0,17.7299995422363,"node",68621.2833603063,925.703839395703,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_188",2.37916630190831,42.5708328515275,"Source_13","WWTP",13.3913908004761,5.33591496944427,NA,0,0,10.9799995422363,"node",67937.3018718023,1151.09498741095,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_189",2.52083296829168,42.5708328515275,"P_179","node",13.3913908004761,5.33591496944427,NA,0,0,23.0799999237061,"node",60434.731031175,1151.09498741095,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_19",3.00416630065828,42.7124995179717,"Source_7","WWTP",13.3913908004761,5.33591496944427,NA,0,0,0.680000007152557,"node",4133.15377907407,453.648757949208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.90000009536743
"P_190",2.61249963477503,42.5708328515275,"P_180","node",13.3913908004761,5.33591496944427,NA,0,0,14.9399995803833,"node",54735.8106830631,925.703839395703,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
