"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1336116,NA,"Poland","Europe","SWBD",1,0,0.26,2.23,1.24,0.49,0,3,1.9,0.369,15.4,207,0.65,91.6,1330560,7.15109920501709,1330560,7,"96213",23.285417,50.688467
1336117,NA,"Ukraine","Europe","SWBD",1,0,0.86,5.94,1.8,3.37,0,3,3.9,0.46,84.7,200,1.96,111.2,7318080,7.05277824401855,7318080,7,"96213",24.648029,50.688458
1336122,NA,"Poland","Europe","SWBD",1,0,0.21,2.57,1.6,0.56,0,3,2.7,0.14,45.9,180,1.42,32.6,3965760,7.15109920501709,3965760,7,"96213",22.198958,50.686627
1336136,NA,"Poland","Europe","SWBD",1,0,0.22,3.58,2.14,0.56,0,3,2.5,0.123,52.7,246,1.21,26.1,4553280,7.50629711151123,4553280,7,"96213",20.697917,50.680811
1336145,NA,"Poland","Europe","SWBD",1,0,0.36,2.94,1.39,0.63,0,3,1.8,0.284,25.7,213,0.49,70.2,2220480,7.15109920501709,2220480,7,"96213",23.325518,50.679359
1336171,NA,"Poland","Europe","SWBD",1,0,0.94,6.47,1.88,3.14,0,3,3.4,0.072,504.7,177,1.39,16.6,43606080,7.15109920501709,43606080,7,"96213",22.232398,50.671752
1336172,NA,"Poland","Europe","SWBD",1,0,0.42,3.28,1.43,0.81,0,3,1.9,0.246,38.1,212,0.57,60.8,3291840,7.15109920501709,3291840,7,"96213",23.342708,50.671758
1336182,NA,"Poland","Europe","SWBD",1,0,0.29,3.28,1.71,0.73,0,3,2.5,0.156,53.9,212,1.07,37.8,4656960,7.15109920501709,4656960,7,"96213",23.191077,50.667574
1336198,NA,"Poland","Europe","SWBD",1,0,0.3,2.58,1.33,0.75,0,3,2.5,0.067,128.9,202,1.09,17.1,11136960,7.15109920501709,11136960,7,"96213",23.560361,50.663274
1336213,NA,"Poland","Europe","SWBD",1,0,0.54,3.66,1.4,1.31,0,3,2.4,0.134,113.2,214,0.85,32.7,9780480,7.15109920501709,9780480,7,"96213",23.196875,50.659627
1336229,NA,"Poland","Europe","SWBD",1,0,0.28,2.15,1.15,0.61,0,3,2.2,11.453,0.6,196,0.83,2326,51840,7.50629711151123,51840,7,"96213",20.492431,50.65374
1336278,NA,"Ukraine","Europe","SWBD",1,0,0.31,2.59,1.32,1.03,0,3,3.4,0.195,61.3,210,1.99,46.7,5296320,7.05277824401855,5296320,7,"96213",24.706463,50.639307
1336292,NA,"Ukraine","Europe","SWBD",1,0,0.14,2.25,1.67,0.42,0,3,2.9,0.084,58,215,1.85,20,5011200,7.05277824401855,5011200,7,"96213",24.77261,50.632126
1336316,NA,"Ukraine","Europe","SWBD",1,0,0.51,3.84,1.52,1.16,0,3,2.3,1.428,9.4,191,0.75,346.8,812160,7.05277824401855,812160,7,"96213",24.473958,50.62595
1336324,NA,"Ukraine","Europe","SWBD",1,0,0.22,1.89,1.15,0.42,0,3,2,0.084,58.6,200,0.73,20.7,5063040,7.05277824401855,5063040,7,"96213",24.532454,50.624347
1336329,NA,"Ukraine","Europe","SWBD",1,0,0.32,3.3,1.64,0.71,0,3,2.2,0.695,11.7,194,0.8,169.7,1010880,7.05277824401855,1010880,7,"96213",24.468353,50.62239
1336367,NA,"Poland","Europe","SWBD",1,0,0.6,3.19,1.16,1.72,0,3,2.9,1.947,10.2,257,1.15,316.2,881280,7.50629711151123,881280,7,"96213",19.848958,50.609899
1336401,NA,"Poland","Europe","SWBD",1,0,0.23,2.25,1.33,0.91,0,3,4,0.33,32,304,3.17,57.1,2764800,7.50629711151123,2764800,7,"96213",19.575508,50.594497
1336515,NA,"Ukraine","Europe","SWBD",1,0,0.94,4.42,1.29,3.87,0,3,4.1,31.958,1.4,182,2.13,6661.4,120960,7.05277824401855,120960,7,"96213",24.317051,50.558529
1336525,NA,"Poland","Europe","SWBD",1,0,0.27,3.65,2,1.13,0,3,4.3,0.971,13.5,252,3.39,230.7,1166400,7.15109920501709,1166400,7,"96213",23.174543,50.555369
1336559,NA,"Poland","Europe","SWBD",1,0,0.22,2.3,1.38,0.56,0,3,2.5,0.499,12.9,205,1.19,122.9,1114560,7.15109920501709,1114560,7,"96213",23.633958,50.544824
1336572,NA,"Poland","Europe","SWBD",1,0,0.16,2.09,1.48,0.36,0,3,2.3,0.463,9.1,314,1.1,74.9,786240,7.50629711151123,786240,7,"96213",19.604507,50.541857
1336637,NA,"Poland","Europe","SWBD",1,0,0.17,1.7,1.15,0.5,0,3,2.9,0.34,17.1,323,1.74,54.6,1477440,7.50629711151123,1477440,7,"96213",19.594558,50.52177
1336642,NA,"Poland","Europe","SWBD",1,0,0.27,2.91,1.58,0.98,0,3,3.6,0.495,23,197,2.44,104.7,1987200,7.50629711151123,1987200,7,"96213",20.830004,50.519808
1336661,NA,"Poland","Europe","SWBD",1,0,0.76,4.63,1.5,2.2,0,3,2.9,0.355,71.7,201,1.09,85.6,6194880,7.15109920501709,6194880,7,"96213",23.736458,50.513154
1336682,NA,"Ukraine","Europe","SWBD",1,0,0.17,2.57,1.78,0.51,0,3,3.1,0.071,83,221,2.02,16.7,7171200,7.05277824401855,7171200,7,"96213",24.587079,50.50546
1336699,NA,"Poland","Europe","SWBD",1,0,0.63,4.86,1.73,2.26,0,3,3.6,0.375,69.8,147,1.81,78.6,6030720,7.15109920501709,6030720,7,"96213",21.773552,50.5004
1336706,NA,"Poland","Europe","SWBD",1,0,0.52,3.26,1.28,1.37,0,3,2.6,0.101,156.8,146,1.03,21.6,13547520,7.15109920501709,13547520,7,"96213",21.803456,50.496642
1336746,NA,"Poland","Europe","SWBD",1,0,0.63,5.03,1.79,1.33,0,3,2.1,1.241,12.4,183,0.6,264.4,1071360,7.50629711151123,1071360,7,"96213",20.972216,50.48769
1336753,NA,"Poland","Europe","SWBD",1,0,0.12,2.29,1.88,0.36,0,3,3,0.622,6.6,311,2.13,98,570240,7.50629711151123,570240,7,"96213",19.357853,50.485334
1336878,NA,"Poland","Europe","SWBD",1,0,0.63,5.45,1.93,2.14,0,3,3.4,3.169,7.8,162,1.61,679.4,673920,7.50629711151123,673920,7,"96213",21.217941,50.453629
1336895,NA,"Poland","Europe","SWBD",1,0,0.8,5.73,1.81,2.14,0,3,2.7,17.381,1.4,178,0.92,3453,120960,7.50629711151123,120960,7,"96213",20.538438,50.450719
1336897,NA,"Poland","Europe","SWBD",1,0,0.31,3.07,1.55,0.93,0,3,3,1.73,6.2,286,1.53,274.1,535680,7.50629711151123,535680,7,"96213",19.228718,50.450424
1336969,NA,"Poland","Europe","SWBD",1,0,0.49,2.78,1.13,2.17,0,3,4.5,0.352,71.3,246,3.08,61.8,6160320,7.50629711151123,6160320,7,"96213",20.152083,50.432854
1337084,NA,"Ukraine","Europe","SWBD",1,0,0.32,4.76,2.36,0.89,0,3,2.7,1.097,9.4,191,1.28,248.6,812160,7.05277824401855,812160,7,"96213",24.30536,50.405596
1337150,NA,"Poland","Europe","SWBD",1,0,0.53,5,1.93,1.68,0,3,3.2,0.417,46.7,154,1.46,84.1,4034880,7.15109920501709,4034880,7,"96213",21.55625,50.393046
1337157,NA,"Ukraine","Europe","SWBD",1,0,0.28,3.43,1.82,0.64,0,3,2.3,28.949,0.3,183,0.9,5922.9,25920,7.05277824401855,25920,7,"96213",24.25685,50.391953
1337241,NA,"Ukraine","Europe","SWBD",1,0,0.86,5.84,1.78,1.63,0,3,1.9,24.909,0.8,185,0.44,4975.4,69120,7.05277824401855,69120,7,"96213",24.242296,50.371763
1337303,NA,"Poland","Europe","SWBD",1,0,0.14,1.99,1.47,0.32,0,3,2.2,1.919,2,207,1.08,348.2,172800,7.50629711151123,172800,7,"96213",20.347288,50.357795
1337350,NA,"Ukraine","Europe","SWBD",1,0,0.47,3.01,1.24,0.79,0,3,1.7,1.776,5.1,207,0.42,403.6,440640,7.15109920501709,440640,7,"96213",23.689228,50.347607
1337423,NA,"Poland","Europe","SWBD",1,0,0.16,1.74,1.23,0.4,0,3,2.5,0.088,52.4,237,1.31,19.5,4527360,7.15109920501709,4527360,7,"96213",23.189543,50.331525
1337480,NA,"Poland","Europe","SWBD",1,0,0.98,5.82,1.66,4.29,0,3,4.4,0.288,172.4,205,2.37,63,14895360,7.15109920501709,14895360,7,"96213",23.099694,50.316075
1337492,NA,"Poland","Europe","SWBD",1,0,0.32,2.89,1.45,0.93,0,3,3,0.132,81.6,212,1.51,29,7050240,7.15109920501709,7050240,7,"96213",23.147411,50.312585
1337670,NA,"Poland","Europe","SWBD",1,0,0.34,2.41,1.16,1.05,0,3,3.1,3.064,4,250,1.57,481.6,345600,7.50629711151123,345600,7,"96213",19.109422,50.2688
1337689,NA,"Poland","Europe","SWBD",1,0,0.48,3.11,1.27,1.3,0,3,2.7,3.284,4.6,245,1.11,510.7,397440,7.50629711151123,397440,7,"96213",19.121558,50.263663
1337694,NA,"Poland","Europe","SWBD",1,0,0.12,1.76,1.47,0.24,0,3,2.1,3.297,0.9,243,1.03,512.5,77760,7.50629711151123,77760,7,"96213",19.128505,50.262706
1337766,NA,"Poland","Europe","SWBD",1,0,0.27,2.28,1.24,0.6,0,3,2.2,0.855,8.1,167,0.88,161.5,699840,7.15109920501709,699840,7,"96213",21.272917,50.24331
1337772,NA,"Poland","Europe","SWBD",1,0,0.45,5.67,2.38,0.98,0,3,2.2,0.317,36,266,0.72,40.7,3110400,7.50629711151123,3110400,7,"96213",19.329571,50.24206
1337810,NA,"Poland","Europe","SWBD",1,0,0.3,3.77,1.93,0.72,0,3,2.4,0.159,52.2,203,0.96,29.5,4510080,7.15109920501709,4510080,7,"96213",21.772009,50.22986
1337836,NA,"Ukraine","Europe","SWBD",1,0,0.54,4.3,1.65,1.13,0,3,2.1,1.907,6.9,204,0.61,402.2,596160,7.05277824401855,596160,7,"96213",23.862898,50.221581
1337968,NA,"Poland","Europe","SWBD",1,0,0.12,1.54,1.24,0.21,0,3,1.8,13.576,0.2,239,0.69,1993.7,17280,7.50629711151123,17280,7,"96213",19.219792,50.185418
1337987,NA,"Poland","Europe","SWBD",1,0,0.41,2.7,1.19,1.07,0,3,2.6,4.053,3.1,186,1.06,656.7,267840,7.50629711151123,267840,7,"96213",20.417708,50.181021
1338138,NA,"Poland","Europe","SWBD",1,0,0.35,3.62,1.72,1.07,0,3,3,0.026,476.2,189,1.54,5,41143680,7.15109920501709,41143680,7,"96213",22.826476,50.137369
1338140,NA,"Poland","Europe","SWBD",1,0,0.16,2.17,1.54,0.41,0,3,2.6,0.11,43.4,253,1.45,13.2,3749760,7.50629711151123,3749760,7,"96213",19.320532,50.136337
1338142,NA,"Poland","Europe","SWBD",1,0,0.28,2.37,1.27,0.91,0,3,3.3,0.369,28.6,273,1.97,44.4,2471040,7.50629711151123,2471040,7,"96213",19.44558,50.135859
1338253,NA,"Poland","Europe","SWBD",1,0,0.26,2.3,1.26,0.76,0,3,2.9,1.774,5,211,1.52,255.8,432000,7.50629711151123,432000,7,"96213",20.03125,50.106913
1338303,NA,"Poland","Europe","SWBD",1,0,0.1,1.57,1.39,0.38,0,3,3.7,2.349,1.9,212,3.49,297.2,164160,7.50629711151123,164160,7,"96213",19.825652,50.090809
1338394,NA,"Poland","Europe","SWBD",1,0,0.48,3.42,1.39,0.85,0,3,1.8,85.273,0.1,179,0.45,6676.9,8640,7.50629711151123,8640,7,"96213",20.899856,50.069608
1338471,NA,"Poland","Europe","SWBD",1,0,0.32,2.35,1.18,1.12,0,3,3.5,0.126,102.9,192,2.18,20.8,8890560,7.50629711151123,8890560,7,"96213",20.787811,50.047134
1338489,NA,"Poland","Europe","SWBD",1,0,0.51,6.62,2.61,0.9,0,3,1.7,85.092,0.1,182,0.44,6645.5,8640,7.50629711151123,8640,7,"96213",20.910417,50.042642
1338513,NA,"Poland","Europe","SWBD",1,0,0.18,2.84,1.91,0.25,0,3,1.4,3.584,0.8,229,0.4,351.9,69120,7.50629711151123,69120,7,"96213",19.128125,50.035926
1338526,NA,"Poland","Europe","SWBD",1,0,0.25,1.95,1.1,0.34,0,3,1.4,0.008,497.8,231,0.34,0.8,43009920,7.50629711151123,43009920,7,"96213",19.132292,50.033715
1338530,NA,"Poland","Europe","SWBD",1,0,0.29,2.09,1.09,0.59,0,3,2,69.615,0.1,213,0.71,6814.4,8640,7.50629711151123,8640,7,"96213",19.471204,50.033153
1338542,NA,"Ukraine","Europe","SWBD",1,0,0.7,5.82,1.96,2.14,0,3,3.1,0.213,116.2,241,1.25,39.7,10039680,7.15109920501709,10039680,7,"96213",23.436655,50.03137
1338570,NA,"Poland","Europe","SWBD",1,0,0.41,2.99,1.32,0.63,0,3,1.5,0.139,52.3,243,0.36,14.2,4518720,7.50629711151123,4518720,7,"96213",19.256147,50.022493
1338588,NA,"Poland","Europe","SWBD",1,0,0.28,5.19,2.74,0.8,0,3,2.8,14.756,0.6,197,1.42,2054.7,51840,7.15109920501709,51840,7,"96213",21.999204,50.018339
1338590,NA,"Ukraine","Europe","SWBD",1,0,0.24,3.27,1.89,0.85,0,3,3.6,0.163,60.2,248,2.45,30.3,5201280,7.15109920501709,5201280,7,"96213",23.460777,50.017621
1338594,NA,"Poland","Europe","SWBD",1,0,0.84,4.98,1.53,1.65,0,3,2,13.52,1.4,231,0.48,1007.1,120960,7.50629711151123,120960,7,"96213",19.135417,50.017459
1338595,NA,"Poland","Europe","SWBD",1,0,0.2,2.64,1.64,0.28,0,3,1.4,70.38,0.1,214,0.35,6897.9,8640,7.50629711151123,8640,7,"96213",19.53101,50.017482
1338613,NA,"Poland","Europe","SWBD",1,0,0.29,2.32,1.22,0.69,0,3,2.4,13.433,0.6,216,1,1165.7,51840,7.50629711151123,51840,7,"96213",19.448121,50.013132
1338647,NA,"Poland","Europe","SWBD",1,0,0.53,3.83,1.48,1.23,0,3,2.3,13.456,1.1,231,0.77,1000.5,95040,7.50629711151123,95040,7,"96213",19.123958,50.005574
1338654,NA,"Poland","Europe","SWBD",1,0,0.12,1.92,1.55,0.17,0,3,1.4,17.402,0.1,235,0.42,1369.1,8640,7.50629711151123,8640,7,"96213",19.200659,50.004941
1338678,NA,"Poland","Europe","SWBD",1,0,0.22,3.2,1.94,0.52,0,3,2.4,0.383,15.8,231,1.11,38.2,1365120,7.50629711151123,1365120,7,"96213",19.362895,49.998033
1338682,NA,"Poland","Europe","SWBD",1,0,0.15,1.7,1.23,0.25,0,3,1.7,3.568,0.8,202,0.58,366.5,69120,7.50629711151123,69120,7,"96213",19.807179,49.997741
1338715,NA,"Poland","Europe","SWBD",1,0,0.21,2.21,1.36,0.43,0,3,2,13.336,0.4,235,0.8,988.7,34560,7.50629711151123,34560,7,"96213",19.113542,49.988655
1338828,NA,"Poland","Europe","SWBD",1,0,0.48,3.61,1.46,1.28,0,3,2.6,17.108,0.9,188,1.05,2465.7,77760,7.15109920501709,77760,7,"96213",21.324803,49.968175
1338835,NA,"Poland","Europe","SWBD",1,0,0.36,2.47,1.16,0.67,0,3,1.9,13.206,0.6,236,0.57,976.9,51840,7.50629711151123,51840,7,"96213",19.114583,49.967393
1338852,NA,"Poland","Europe","SWBD",1,0,0.43,3.19,1.37,1.24,0,3,2.9,1.734,8.3,235,1.31,157.1,717120,7.50629711151123,717120,7,"96213",19.43443,49.96403
1338863,NA,"Poland","Europe","SWBD",1,0,0.21,1.93,1.19,0.39,0,3,1.9,1.035,4.3,249,0.66,96.8,371520,7.50629711151123,371520,7,"96213",19.220547,49.96268
1338864,NA,"Poland","Europe","SWBD",1,0,0.19,2.52,1.65,0.57,0,3,3.1,0.353,18.7,251,1.93,34.1,1615680,7.50629711151123,1615680,7,"96213",19.228777,49.962336
1338880,NA,"Poland","Europe","SWBD",1,0,0.41,3.65,1.62,0.9,0,3,2.2,0.568,18.4,179,0.77,87.7,1589760,7.15109920501709,1589760,7,"96213",22.830208,49.959133
1338882,NA,"Poland","Europe","SWBD",1,0,0.13,2.48,1.98,0.23,0,3,1.8,17.001,0.2,190,0.73,2448.4,17280,7.15109920501709,17280,7,"96213",21.340911,49.958863
1338888,NA,"Ukraine","Europe","SWBD",1,0,0.13,1.79,1.42,0.21,0,3,1.6,2.942,0.8,203,0.59,544.6,69120,7.15109920501709,69120,7,"96213",23.190916,49.957987
1338894,NA,"Poland","Europe","SWBD",1,0,0.37,2.66,1.23,0.76,0,3,2,13.07,0.7,235,0.66,964.3,60480,7.50629711151123,60480,7,"96213",19.110257,49.956286
1338895,NA,"Ukraine","Europe","SWBD",1,0,0.45,4.22,1.77,1.3,0,3,2.9,7.935,1.9,211,1.28,1443.4,164160,7.05277824401855,164160,7,"96213",24.59714,49.956121
1338911,NA,"Poland","Europe","SWBD",1,0,0.16,1.62,1.15,0.4,0,3,2.5,1.693,2.7,241,1.33,153.1,233280,7.50629711151123,233280,7,"96213",19.415628,49.950745
1338922,NA,"Poland","Europe","SWBD",1,0,0.14,1.7,1.27,0.4,0,3,2.8,0.131,35.6,257,1.75,12.7,3075840,7.50629711151123,3075840,7,"96213",19.277369,49.946563
1338925,NA,"Poland","Europe","SWBD",1,0,0.15,1.98,1.42,0.17,0,3,1.1,0.253,7.9,239,0.25,23.8,682560,7.50629711151123,682560,7,"96213",19.102083,49.946499
1338932,NA,"Poland","Europe","SWBD",1,0,0.53,4.37,1.69,1.63,0,3,3.1,0.648,29.1,255,1.38,59.5,2514240,7.50629711151123,2514240,7,"96213",19.227068,49.943674
1338957,NA,"Poland","Europe","SWBD",1,0,0.76,5.13,1.66,1.63,0,3,2.2,10.69,1.8,239,0.59,757.5,155520,7.50629711151123,155520,7,"96213",19.007292,49.939147
1338959,NA,"Ukraine","Europe","SWBD",1,0,0.99,4.95,1.41,3.11,0,3,3.1,7.924,4.5,208,1.2,1439.2,388800,7.05277824401855,388800,7,"96213",24.609375,49.939016
1338994,NA,"Poland","Europe","SWBD",1,0,0.22,2.53,1.51,0.5,0,3,2.2,0.615,9.4,257,0.94,56.3,812160,7.50629711151123,812160,7,"96213",19.227083,49.932386
1338995,NA,"Ukraine","Europe","SWBD",1,0,0.57,4.44,1.65,1.43,0,3,2.5,7.912,2.1,209,0.88,1435.9,181440,7.05277824401855,181440,7,"96213",24.605364,49.932486
1339004,NA,"Poland","Europe","SWBD",1,0,0.38,3.2,1.47,1.35,0,3,3.6,1.185,13.2,258,2.11,105.4,1140480,7.50629711151123,1140480,7,"96213",19.389037,49.930307
1339005,NA,"Poland","Europe","SWBD",1,0,0.23,2.47,1.44,0.52,0,3,2.2,0.426,14.2,253,0.93,39.8,1226880,7.50629711151123,1226880,7,"96213",19.411458,49.930154
1339006,NA,"Ukraine","Europe","SWBD",1,0,0.51,4.62,1.83,1.97,0,3,3.9,0.629,36.2,232,2.3,107.5,3127680,7.15109920501709,3127680,7,"96213",23.471875,49.930302
1339012,NA,"Poland","Europe","SWBD",1,0,0.52,3.05,1.19,1.75,0,3,3.3,0.615,33,257,1.66,56.3,2851200,7.50629711151123,2851200,7,"96213",19.226042,49.92949
1339023,NA,"Poland","Europe","SWBD",1,0,0.34,2.8,1.35,0.69,0,3,2,1.538,5.2,244,0.66,131.9,449280,7.50629711151123,449280,7,"96213",19.039613,49.926958
1339039,NA,"Poland","Europe","SWBD",1,0,0.91,4.15,1.23,2.88,0,3,3.2,7.773,4.3,242,1.25,541,371520,7.50629711151123,371520,7,"96213",18.946875,49.923877
1339096,NA,"Poland","Europe","SWBD",1,0,0.48,4.37,1.79,1.2,0,3,2.5,0.316,43.9,249,0.95,29.1,3792960,7.50629711151123,3792960,7,"96213",19.497011,49.908755
1339115,NA,"Ukraine","Europe","SWBD",1,0,0.8,3.72,1.17,1.38,0,3,1.7,1.04,15.3,223,0.36,181,1321920,7.05277824401855,1321920,7,"96213",24.197581,49.903614
1339137,NA,"Poland","Europe","SWBD",1,0,0.5,3.98,1.59,0.83,0,3,1.7,0.852,11.3,247,0.4,69.5,976320,7.50629711151123,976320,7,"96213",18.944912,49.897757
1339149,NA,"Poland","Europe","SWBD",1,0,0.37,3.01,1.39,0.36,0,3,1,0.49,8.5,183,0.14,79.3,734400,7.15109920501709,734400,7,"96213",22.981788,49.894748
1339158,NA,"Poland","Europe","SWBD",1,0,0.73,4.96,1.63,1.57,0,3,2.1,1.383,13.2,247,0.59,110.9,1140480,7.50629711151123,1140480,7,"96213",18.959375,49.893197
1339163,NA,"Poland","Europe","SWBD",1,0,0.39,2.81,1.27,1.3,0,3,3.3,1.472,10.2,262,1.82,125.9,881280,7.50629711151123,881280,7,"96213",19.038519,49.892858
1339187,NA,"Poland","Europe","SWBD",1,0,0.66,5.58,1.94,1.76,0,3,2.7,0.467,43.6,183,0.97,75.5,3767040,7.15109920501709,3767040,7,"96213",22.991072,49.886934
1339199,NA,"Poland","Europe","SWBD",1,0,0.28,3.21,1.7,0.91,0,3,3.2,1.39,7.6,267,1.85,118.6,656640,7.50629711151123,656640,7,"96213",19.042542,49.884087
1339203,NA,"Poland","Europe","SWBD",1,0,0.1,1.39,1.24,0.14,0,3,1.4,76.522,0.1,203,0.49,5529.5,8640,7.50629711151123,8640,7,"96213",20.836691,49.883958
1339220,NA,"Poland","Europe","SWBD",1,0,0.92,5.18,1.52,2.84,0,3,3.1,0.607,54.2,253,1.18,49.6,4682880,7.50629711151123,4682880,7,"96213",18.890249,49.879457
1339230,NA,"Poland","Europe","SWBD",1,0,0.68,3.95,1.35,0.93,0,3,1.4,0.348,31,183,0.24,55.5,2678400,7.15109920501709,2678400,7,"96213",22.989857,49.876657
1339233,NA,"Poland","Europe","SWBD",1,0,0.37,3.14,1.45,0.67,0,3,1.8,0.1,77.7,183,0.51,16.6,6713280,7.15109920501709,6713280,7,"96213",22.997541,49.876424
1339265,NA,"Poland","Europe","SWBD",1,0,0.35,2.61,1.25,0.9,0,3,2.6,0.518,20.1,257,1.09,42.2,1736640,7.50629711151123,1736640,7,"96213",18.871175,49.866917
1339282,NA,"Poland","Europe","SWBD",1,0,0.15,2.06,1.49,0.26,0,3,1.7,0.483,6.3,259,0.61,39.5,544320,7.50629711151123,544320,7,"96213",18.858868,49.864226
1339310,NA,"Poland","Europe","SWBD",1,0,0.13,1.67,1.3,0.25,0,3,1.9,15.569,0.2,202,0.8,2224.9,17280,7.15109920501709,17280,7,"96213",21.40244,49.85989
1339316,NA,"Ukraine","Europe","SWBD",1,0,0.37,2.88,1.34,0.57,0,3,1.5,2.432,2.7,220,0.38,410.6,233280,7.05277824401855,233280,7,"96213",24.310073,49.858181
1339320,NA,"Ukraine","Europe","SWBD",1,0,0.26,2.62,1.45,0.35,0,3,1.4,2.386,1.7,220,0.32,402.5,146880,7.05277824401855,146880,7,"96213",24.300875,49.857398
1339325,NA,"Poland","Europe","SWBD",1,0,0.26,2.08,1.16,0.71,0,3,2.8,0.45,18.4,263,1.39,37,1589760,7.50629711151123,1589760,7,"96213",18.84375,49.856229
1339326,NA,"Ukraine","Europe","SWBD",1,0,0.37,4.49,2.07,0.73,0,3,2,0.953,8.9,220,0.6,161.8,768960,7.05277824401855,768960,7,"96213",24.276524,49.856397
1339379,NA,"Poland","Europe","SWBD",1,0,0.42,3.58,1.56,1.48,0,3,3.5,0.424,40.5,268,2,34.9,3499200,7.50629711151123,3499200,7,"96213",18.840625,49.846127
1339389,NA,"Poland","Europe","SWBD",1,0,0.33,3.15,1.54,0.97,0,3,2.9,0.491,22.8,283,1.44,39.9,1969920,7.50629711151123,1969920,7,"96213",18.910484,49.843653
1339390,NA,"Poland","Europe","SWBD",1,0,0.94,6.05,1.76,3.72,0,3,4,0.423,101.8,261,1.96,35.2,8795520,7.61816740036011,8795520,7,"96213",18.73125,49.843472
1339422,NA,"Poland","Europe","SWBD",1,0,0.23,2.26,1.33,0.62,0,3,2.7,0.402,17.8,273,1.39,33.2,1537920,7.50629711151123,1537920,7,"96213",18.835683,49.834785
1339439,NA,"Poland","Europe","SWBD",1,0,0.46,3.62,1.51,1.08,0,3,2.4,14.718,0.9,292,0.86,1133,77760,7.50629711151123,77760,7,"96213",19.222637,49.830197
1339445,NA,"Poland","Europe","SWBD",1,0,0.25,3.07,1.75,0.71,0,3,2.9,0.365,22.5,265,1.55,30.3,1944000,7.61816740036011,1944000,7,"96213",18.732829,49.829806
1339462,NA,"Ukraine","Europe","SWBD",1,0,0.62,3.58,1.28,1.98,0,3,3.2,0.598,38.3,247,1.41,118.4,3309120,7.05277824401855,3309120,7,"96213",24.87424,49.825707
1339493,NA,"Poland","Europe","SWBD",1,0,0.16,2.01,1.42,0.41,0,3,2.6,0.271,17.5,270,1.4,22.6,1512000,7.61816740036011,1512000,7,"96213",18.729667,49.817286
1339619,NA,"Poland","Europe","SWBD",1,0,0.11,1.56,1.35,0.18,0,3,1.7,14.687,0.1,213,0.68,2093.8,8640,7.15109920501709,8640,7,"96213",21.414384,49.788231
1339632,NA,"Poland","Europe","SWBD",1,0,0.22,2.11,1.26,0.45,0,3,2,32.451,0.2,195,0.76,3625.9,17280,7.15109920501709,17280,7,"96213",22.692708,49.785843
1339898,NA,"Ukraine","Europe","SWBD",1,0,0.13,1.62,1.29,0.14,0,3,1.1,0.326,5,239,0.28,54.1,432000,7.05277824401855,432000,7,"96213",24.238542,49.729554
1340297,NA,"Poland","Europe","SWBD",1,0,0.28,3.33,1.77,0.84,0,3,3,25.073,0.4,263,1.58,2587.9,34560,7.15109920501709,34560,7,"96213",22.284375,49.633929
1340375,NA,"Poland","Europe","SWBD",1,0,0.14,2.07,1.56,0.95,0,3,6.8,0.395,27.9,544,10.81,29.9,2410560,7.50629711151123,2410560,7,"96213",18.923615,49.614665
1340541,NA,"Poland","Europe","SWBD",1,0,0.16,1.64,1.16,0.31,0,3,2,24.497,0.1,291,0.8,2022.1,8640,7.50629711151123,8640,7,"96213",20.64606,49.578423
1340609,NA,"Poland","Europe","SWBD",1,0,0.64,8.33,2.94,3.2,0,3,5,1.466,25.3,331,3.62,201.1,2185920,7.15109920501709,2185920,7,"96213",21.931671,49.563199
1341316,NA,"Poland","Europe","SWBD",1,0,0.74,3.6,1.18,5.58,0,3,7.5,24.23,2.7,479,8.03,1292.3,233280,7.50629711151123,233280,7,"96213",20.333678,49.40778
1342550,NA,"Slovakia","Europe","SWBD",1,0,0.21,3.14,1.91,0.93,0,3,4.3,0.644,16.8,630,3.78,48.9,1451520,7.50629711151123,1451520,7,"96213",20.40524,49.114617
13388,NA,"Ireland","Europe","SWBD",1,0,13.27,41.68,3.23,217.68,0,3,16.4,11.707,215.2,1,5.18,348.6,18593280,9.33354377746582,18593280,7,"96762",-8.455325,54.27015
1319405,NA,"Ireland","Europe","SWBD",1,0,0.63,4.85,1.72,4.01,0,3,6.3,0.454,102.2,62,5.86,12.6,8830080,9.33354377746582,8830080,7,"96762",-8.267312,54.36682
13386,NA,"Poland","Europe","SWBD",1,0,22.25,28.37,1.7,49.5,0,3,2.2,4.5,127.3,-4,0.82,368.6,10998720,8.1873664855957,10998720,7,"96825",16.139583,54.280834
