"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1185681,NA,"Norway","Europe","ECRINS",1,0,0.22,2.27,1.36,1.1,0,3,4.9,1.076,11.8,381,4.88,96,152928000,0.79318505525589,152928000,6.39558172225952,"000021_1003968_sc",23.412025,68.868414
1185821,NA,"Norway","Europe","ECRINS",1,0,0.72,7.85,2.61,2.79,0,3,3.9,0.197,164.1,473,2.05,16.7,2126736000,0.597771346569061,2126736000,6.26338720321655,"000021_1003968_sc",23.77702,68.861818
1185822,NA,"Norway","Europe","ECRINS",1,0,0.18,3.08,2.07,1.23,0,3,6.9,0.06,236.7,393,10.59,4.9,3067632000,0.597771346569061,3067632000,6.26338720321655,"000021_1003968_sc",24.320126,68.861876
1185887,NA,"Norway","Europe","ECRINS",1,0,0.84,5.14,1.58,5.06,0,3,6,1.359,43.1,348,4.85,157.4,558576000,0.79318505525589,558576000,6.39558172225952,"000021_1003968_sc",22.903125,68.858964
1185889,NA,"Norway","Europe","ECRINS",1,0,0.18,1.82,1.21,0.74,0,3,4.1,0.318,26.8,402,3.61,25.8,347328000,0.597771346569061,347328000,6.26338720321655,"000021_1003968_sc",24.275479,68.858931
1185913,NA,"Norway","Europe","ECRINS",1,0,0.25,2.81,1.6,2.63,0,3,10.7,0.336,90.7,391,23.51,27.1,1175472000,0.597771346569061,1175472000,6.26338720321655,"000021_1003968_sc",24.313985,68.857173
1185974,NA,"Norway","Europe","ECRINS",1,0,0.37,3.61,1.67,2.13,0,3,5.7,0.024,1028.4,440,5.66,3.3,13328064000,0.79318505525589,13328064000,6.39558172225952,"000021_1003968_sc",22.287863,68.854848
1186044,NA,"Norway","Europe","ECRINS",1,0,0.1,1.62,1.45,0.43,0,3,4.4,0.003,1667.9,394,4.87,0.3,21615984000,0.79318505525589,21615984000,6.39558172225952,"000021_1003968_sc",23.417708,68.850894
1186068,NA,"Norway","Europe","ECRINS",1,0,0.62,9.19,3.29,3.25,0,3,5.2,0.27,139.3,343,4,29.5,1805328000,0.79318505525589,1805328000,6.39558172225952,"000021_1003968_sc",22.927601,68.849633
1186184,NA,"Norway","Europe","ECRINS",1,0,0.34,2.56,1.24,1.63,0,3,4.8,0.536,35.2,449,4.11,46.4,456192000,0.79318505525589,456192000,6.39558172225952,"000021_1003968_sc",23.544531,68.842585
1186216,NA,"Norway","Europe","ECRINS",1,0,0.52,4.17,1.63,2.73,0,3,5.2,5.987,5.3,350,4.16,591.7,68688000,0.79318505525589,68688000,6.39558172225952,"000021_1003968_sc",23.157292,68.842483
1186321,NA,"Norway","Europe","ECRINS",1,0,0.69,3.49,1.19,3,0,3,4.4,0.153,226.8,361,2.67,16.8,2939328000,0.79318505525589,2939328000,6.39558172225952,"000021_1003968_sc",22.961738,68.836906
1186402,NA,"Norway","Europe","ECRINS",1,0,0.28,3.52,1.9,1.66,0,3,6,5.008,3.8,330,6.89,485.4,49248000,0.79318505525589,49248000,6.39558172225952,"000021_1003968_sc",23.182711,68.832573
1186444,NA,"Finland","Europe","ECRINS",1,0,0.4,2.62,1.16,1.62,0,3,4,0.178,105.2,486,2.63,29,1363392000,0.79318505525589,1363392000,6.39558172225952,"000021_1003968_sc",21.839422,68.830398
1186470,NA,"Norway","Europe","ECRINS",1,0,0.14,1.62,1.22,0.59,0,3,4.2,2.057,3.3,353,3.98,193.3,42768000,0.79318505525589,42768000,6.39558172225952,"000021_1003968_sc",23.258151,68.829371
1186665,NA,"Norway","Europe","ECRINS",1,0,0.13,1.63,1.28,0.55,0,3,4.3,0.269,23.5,409,4.27,20.6,304560000,0.597771346569061,304560000,6.26338720321655,"000021_1003968_sc",24.517551,68.818362
1186701,NA,"Norway","Europe","ECRINS",1,0,0.47,4.15,1.7,2.58,0,3,5.4,0.374,79.7,431,4.69,55,1032912000,0.79318505525589,1032912000,6.39558172225952,"000021_1003968_sc",22.484187,68.816981
1186773,NA,"Norway","Europe","ECRINS",1,0,0.34,3.22,1.55,1.57,0,3,4.6,0.26,70,413,3.67,20,907200000,0.597771346569061,907200000,6.26338720321655,"000021_1003968_sc",24.513542,68.813197
1187116,NA,"Norway","Europe","ECRINS",1,0,0.8,5.14,1.63,6.31,0,3,7.9,0.244,299.3,431,8.76,19.8,3878928000,0.597771346569061,3878928000,6.26338720321655,"000021_1003968_sc",24.213519,68.797917
1187381,NA,"Norway","Europe","ECRINS",1,0,0.47,4.17,1.72,2.92,0,3,6.3,0.34,99.5,440,6.35,26.9,1289520000,0.597771346569061,1289520000,6.26338720321655,"000021_1003968_sc",24.25619,68.785154
1187546,NA,"Norway","Europe","ECRINS",1,0,0.68,4.07,1.39,3.64,0,3,5.4,1.729,24.4,363,4.12,164.1,316224000,0.79318505525589,316224000,6.39558172225952,"000021_1003968_sc",23.35322,68.77763
1187570,NA,"Norway","Europe","ECRINS",1,0,0.48,4.51,1.83,2.69,0,3,5.6,1.779,17.5,369,4.96,169.2,226800000,0.79318505525589,226800000,6.39558172225952,"000021_1003968_sc",23.332811,68.776871
1187746,NA,"Norway","Europe","ECRINS",1,0,0.28,2.57,1.38,1.18,0,3,4.3,0.914,15,368,3.43,84.4,194400000,0.79318505525589,194400000,6.39558172225952,"000021_1003968_sc",23.432762,68.768478
1187893,NA,"Norway","Europe","ECRINS",1,0,0.16,1.69,1.19,0.48,0,3,3,0.367,15.2,458,1.95,28.2,196992000,0.597771346569061,196992000,6.26338720321655,"000021_1003968_sc",24.497927,68.761014
1188038,NA,"Norway","Europe","ECRINS",1,0,0.91,5.96,1.77,5.52,0,3,6.1,0.364,175.4,378,4.86,32.4,2273184000,0.79318505525589,2273184000,6.39558172225952,"000021_1003968_sc",23.535417,68.754263
1188039,NA,"Norway","Europe","ECRINS",1,0,0.85,5.67,1.74,4.6,0,3,5.4,1.941,27.4,393,3.9,136.4,355104000,-1.55291998386383,355104000,5.14123439788818,"000021_1003968_sc",24.738016,68.754289
1188085,NA,"Norway","Europe","ECRINS",1,0,0.36,3.85,1.8,1.56,0,3,4.3,0.307,58.8,421,3.15,35.5,762048000,-1.70891749858856,762048000,5.30713725090027,"000021_1003968_sc",22.915625,68.751345
1188086,NA,"Norway","Europe","ECRINS",1,0,0.28,4.04,2.16,0.87,0,3,3.1,1.754,5.7,391,1.74,125,73872000,0.597771346569061,73872000,5.14123439788818,"000021_1003968_sc",24.697243,68.751176
1188122,NA,"Norway","Europe","ECRINS",1,0,0.26,3.04,1.69,0.92,0,3,3.6,0.566,18.8,378,2.39,50.8,243648000,-1.70891749858856,243648000,5.30713725090027,"000021_1003968_sc",23.491303,68.750151
1188235,NA,"Norway","Europe","ECRINS",1,0,0.36,3.34,1.57,1.61,0,3,4.5,0.266,69.9,417,3.44,32.6,905904000,-1.70891749858856,905904000,4.21869277954102,"000021_1003968_sc",22.901595,68.744107
1188256,NA,"Norway","Europe","ECRINS",1,0,0.12,2.02,1.67,0.52,0,3,4.4,0.291,20.5,416,4.81,33.6,265680000,-1.70891749858856,265680000,4.21869277954102,"000021_1003968_sc",22.928996,68.742692
1188276,NA,"Norway","Europe","ECRINS",1,0,0.37,3.71,1.72,1.51,0,3,4.1,0.01,1743.1,395,2.8,0.8,22590576000,-1.55291998386383,22590576000,4.01908159255981,"000021_1003968_sc",24.715647,68.742235
1188406,NA,"Norway","Europe","ECRINS",1,0,0.24,2.32,1.35,0.98,0,3,4.2,0.079,144,400,3.36,5.8,1866240000,-1.55291998386383,1866240000,4.01908159255981,"000021_1003968_sc",24.661408,68.736384
1188427,NA,"Norway","Europe","ECRINS",1,0,0.14,3.09,2.32,0.5,0,3,3.5,0.078,74.2,339,2.83,5.7,961632000,-1.55291998386383,961632000,4.01908159255981,"000021_1003968_sc",24.953842,68.735374
1188540,NA,"Norway","Europe","ECRINS",1,0,0.3,3.02,1.54,1.14,0,3,3.7,0.116,113.4,421,2.46,14.1,1469664000,-1.70891749858856,1469664000,4.21869277954102,"000021_1003968_sc",22.895079,68.729482
1188633,NA,"Norway","Europe","ECRINS",1,0,0.49,3.03,1.23,2.77,0,3,5.7,0.009,3559,389,5.13,1,46124640000,-1.70891749858856,46124640000,4.21869277954102,"000021_1003968_sc",23.162042,68.72535
1188706,NA,"Norway","Europe","ECRINS",1,0,0.78,8.05,2.57,3.18,0,3,4.1,0.257,143.1,452,2.22,19.3,1854576000,-1.55291998386383,1854576000,4.01908159255981,"000021_1003968_sc",24.542213,68.722295
1188741,NA,"Norway","Europe","ECRINS",1,0,0.22,3.21,1.91,0.67,0,3,3,0.151,51.6,381,1.74,11.1,668736000,-1.55291998386383,668736000,4.01908159255981,"000021_1003968_sc",24.769976,68.721325
98,"Paijanne","Finland","Europe","Other",1,0,1270.47,2249.06,17.8,17800,0,1,14,193.426,1065.1,65,-1,21978.9,13803696000,3.82048773765564,13803696000,4.42995198567708,"000022_1027149_sc",25.596449,61.283832
1107,"Kolmajarvi","Finland","Europe","ECRINS",1,0,101.92,185.44,5.18,1264.41,0,3,12.4,10.603,1380.2,105,2.33,1299.3,17887392000,3.82048773765564,17887392000,4.40788698196411,"000022_1027149_sc",25.994792,63.173518
1109,"Kivijarvi","Finland","Europe","ECRINS",1,0,159.36,336.56,7.52,2319.11,0,3,14.6,11.74,2286.3,118,2.41,1590.7,29630448000,3.82048773765564,29630448000,4.40788698196411,"000022_1027149_sc",25.255768,62.978611
1110,"Nilakka","Finland","Europe","Other",1,0,285.78,438.06,7.31,5126.14,0,3,17.9,22.766,2606.1,85,2.52,2486,33775056000,2.4425482749939,33775056000,4.16151213645935,"000022_1027149_sc",26.685454,62.977586
1114,"Virmasvesi","Finland","Europe","Other",1,0,277.06,556.57,9.43,3840.45,0,3,13.9,35.732,1244,87,2.03,3774.1,16122240000,2.4425482749939,16122240000,3.91513729095459,"000022_1027149_sc",26.548958,62.757872
1117,"Keitele","Finland","Europe","Other",1,0,640.85,1183.41,13.19,3428.88,0,1,5.4,110.001,360.8,86,-1,12369.5,4675968000,3.82048773765564,4675968000,4.16151213645935,"000022_1027149_sc",26.357036,62.615682
1128,NA,"Finland","Europe","Other",1,0,149.2,500.45,11.56,2538.08,0,3,17,10.814,2716.5,84,2.8,1314.5,35205840000,2.4425482749939,35205840000,3.91513729095459,"000022_1027149_sc",26.949513,61.916255
1132,"Suonne","Finland","Europe","Other",1,0,282.69,768.92,12.9,5788.63,0,3,20.5,9.276,7222.7,76,2.84,1291.6,93606192000,3.82048773765564,93606192000,4.16151213645935,"000022_1027149_sc",26.552083,61.721546
1133,"Puulavesi","Finland","Europe","Other",1,0,393.09,1217.56,17.32,11389.57,0,3,29,19.769,6668.2,76,3.56,2574.6,86419872000,2.4425482749939,86419872000,3.91513729095459,"000022_1027149_sc",26.689583,61.673706
1138,"Visohisarvi","Finland","Europe","Other",1,0,168.62,462.84,10.05,5270.6,0,3,31.3,41.045,1486.2,57,4.63,5170.4,19261152000,4.03060913085938,19261152000,3.98916506767273,"000022_1027149_sc",26.696477,61.43033
1144,"Vesijarvi","Finland","Europe","ECRINS",1,0,108.22,157.2,4.26,1839.52,0,3,17,1.844,11546,71,3.02,268.4,149636160000,4.82029628753662,149636160000,4.96683168411255,"000022_1027149_sc",25.518304,61.175405
1145,NA,"Finland","Europe","Other",1,0,127.08,388.9,9.73,3309.46,0,3,26,206.961,185.1,66,4.22,24002.1,2398896000,4.82029628753662,2398896000,4.47930383682251,"000022_1027149_sc",26.177338,61.086147
12151,NA,"Finland","Europe","ECRINS",1,0,10.18,16.01,1.42,28.06,0,3,2.8,1.184,274.3,117,1.17,138.8,3554928000,3.82048773765564,3554928000,4.40788698196411,"000022_1027149_sc",25.707008,63.462254
12155,NA,"Finland","Europe","ECRINS",1,0,29.78,63.96,3.31,195.53,0,3,6.6,0.484,4675.8,114,1.97,55.1,60598368000,2.4425482749939,60598368000,4.16151213645935,"000022_1027149_sc",26.233621,63.452712
12159,NA,"Finland","Europe","ECRINS",1,0,12.53,21.3,1.7,62.55,0,3,5,2.958,244.7,106,1.87,348.1,3171312000,3.82048773765564,3171312000,4.40788698196411,"000022_1027149_sc",25.574402,63.399434
12163,NA,"Finland","Europe","ECRINS",1,0,45.97,61.16,2.54,327.96,0,3,7.1,3.471,1093.6,101,1.93,441.7,14173056000,3.82048773765564,14173056000,4.40788698196411,"000022_1027149_sc",25.542413,63.384771
12173,NA,"Finland","Europe","ECRINS",1,0,16.3,40.1,2.8,146.37,0,3,9,0.52,3257.8,108,2.94,56.1,42221088000,2.4425482749939,42221088000,3.91513729095459,"000022_1027149_sc",26.966497,63.333182
12206,NA,"Finland","Europe","ECRINS",1,0,40.94,96.87,4.27,294.49,0,3,7.2,16.465,207,102,1.99,2207,2682720000,3.82048773765564,2682720000,4.40788698196411,"000022_1027149_sc",25.524322,63.042537
12212,NA,"Finland","Europe","ECRINS",1,0,18.45,67.99,4.47,121.87,0,3,6.6,1.124,1254.9,96,2.19,118.9,16263504000,2.4425482749939,16263504000,3.91513729095459,"000022_1027149_sc",26.93125,62.997917
12216,NA,"Finland","Europe","ECRINS",1,0,16.54,66.39,4.6,77.13,0,3,4.7,4.49,198.8,92,1.66,470,2576448000,2.4425482749939,2576448000,3.91513729095459,"000022_1027149_sc",26.886458,62.952898
12223,NA,"Finland","Europe","ECRINS",1,0,16.02,63.71,4.49,86.64,0,3,5.4,4.87,205.9,92,1.9,508.4,2668464000,2.4425482749939,2668464000,3.91513729095459,"000022_1027149_sc",26.861851,62.928903
12227,NA,"Finland","Europe","Other",1,0,11.34,39.92,3.34,50.3,0,3,4.4,1.17,497.6,135,1.72,152.9,6448896000,3.82048773765564,6448896000,4.40788698196411,"000022_1027149_sc",25.239352,62.914313
12232,NA,"Finland","Europe","ECRINS",1,0,11.18,49.51,4.18,72.4,0,3,6.5,0.536,1563.5,85,2.4,56.2,20262960000,2.4425482749939,20262960000,3.91513729095459,"000022_1027149_sc",27.06595,62.853878
12243,NA,"Finland","Europe","ECRINS",1,0,26.28,58.27,3.21,151.28,0,3,5.8,34.351,51,88,1.81,3634.9,660960000,2.4425482749939,660960000,3.91513729095459,"000022_1027149_sc",26.577083,62.785172
12250,NA,"Finland","Europe","Other",1,0,97.6,306.42,8.75,1621.13,0,3,16.6,17.537,1069.9,87,3.43,2136.2,13865904000,3.82048773765564,13865904000,4.40788698196411,"000022_1027149_sc",25.951818,62.739242
12259,NA,"Finland","Europe","ECRINS",1,0,16.95,54.66,3.75,147.44,0,3,8.7,3.849,443.3,121,2.84,488.5,5745168000,3.82048773765564,5745168000,4.40788698196411,"000022_1027149_sc",25.322753,62.695404
12266,NA,"Finland","Europe","ECRINS",1,0,59.6,126.41,4.62,1029.76,0,3,17.3,1.957,6090.2,120,3.94,247.7,78928992000,3.82048773765564,78928992000,4.40788698196411,"000022_1027149_sc",25.511291,62.645162
12267,NA,"Finland","Europe","Other",1,0,21.17,42.59,2.61,270.94,0,3,12.8,6.16,509.1,118,3.78,783.5,6597936000,3.82048773765564,6597936000,4.40788698196411,"000022_1027149_sc",25.446153,62.644116
12274,NA,"Finland","Europe","ECRINS",1,0,10.97,24.48,2.08,98.85,0,3,9,2.436,469.6,88,3.21,301.3,6086016000,3.82048773765564,6086016000,4.40788698196411,"000022_1027149_sc",25.419792,62.604486
12280,NA,"Finland","Europe","ECRINS",1,0,20.86,101.84,6.29,277.59,0,3,13.3,8.403,382.3,95,3.93,870.7,4954608000,2.4425482749939,4954608000,3.91513729095459,"000022_1027149_sc",26.732798,62.58857
12306,NA,"Finland","Europe","ECRINS",1,0,23.1,80.37,4.72,174.14,0,3,7.5,4.122,489,98,2.35,437.3,6337440000,2.4425482749939,6337440000,3.91513729095459,"000022_1027149_sc",26.59351,62.4802
12328,NA,"Finland","Europe","ECRINS",1,0,17.75,40.96,2.74,111.73,0,3,6.3,1.801,718.1,87,2.12,192.9,9306576000,2.4425482749939,9306576000,3.91513729095459,"000022_1027149_sc",26.426791,62.380632
12342,NA,"Finland","Europe","ECRINS",1,0,41.23,68.35,3,763.59,0,3,18.5,2.522,3504.3,66,4.53,266.5,45415728000,3.82048773765564,45415728000,4.40788698196411,"000022_1027149_sc",26.115187,62.319175
12345,NA,"Finland","Europe","ECRINS",1,0,11.27,31.73,2.67,90.25,0,3,8,0.386,2706.2,123,2.88,43.6,35072352000,2.4425482749939,35072352000,3.91513729095459,"000022_1027149_sc",26.817043,62.288184
12384,NA,"Finland","Europe","ECRINS",1,0,11.31,20.43,1.71,125.28,0,3,11.1,0.626,2316.4,105,3.81,77.8,30020544000,2.4425482749939,30020544000,3.91513729095459,"000022_1027149_sc",27.13706,62.172422
12398,NA,"Finland","Europe","ECRINS",1,0,32.5,66.26,3.28,516.93,0,3,15.9,3.231,1851.7,80,4.17,384.2,23998032000,3.82048773765564,23998032000,4.40788698196411,"000022_1027149_sc",25.64319,62.119992
12401,NA,"Finland","Europe","Other",1,0,13.99,69.83,5.27,167.77,0,3,12,6.991,277.8,85,3.9,882.9,3600288000,3.82048773765564,3600288000,4.40788698196411,"000022_1027149_sc",25.111924,62.110543
12412,NA,"Finland","Europe","ECRINS",1,0,19.07,60.42,3.9,463.73,0,3,24.3,0.952,5637.8,122,6.75,107,73065888000,2.4425482749939,73065888000,3.91513729095459,"000022_1027149_sc",26.485417,62.0692
12429,NA,"Finland","Europe","ECRINS",1,0,10.06,28.33,2.52,62.25,0,3,6.2,0.768,938.1,76,2.36,91.2,12157776000,2.4425482749939,12157776000,3.91513729095459,"000022_1027149_sc",26.691527,62.004428
12449,NA,"Finland","Europe","ECRINS",1,0,10.34,53.51,4.7,91.84,0,3,8.9,10.908,97.5,75,3.21,1371.9,1263600000,3.82048773765564,1263600000,4.40788698196411,"000022_1027149_sc",25.152348,61.93271
12452,NA,"Finland","Europe","ECRINS",1,0,11.46,28.28,2.36,66.81,0,3,5.8,0.33,2343.2,109,2.18,40.6,30367872000,3.82048773765564,30367872000,4.40788698196411,"000022_1027149_sc",26.047947,61.927115
12489,NA,"Finland","Europe","ECRINS",1,0,19.21,81.83,5.27,562.47,0,3,29.3,1.611,4041,98,7.92,199.8,52371360000,3.82048773765564,52371360000,4.40788698196411,"000022_1027149_sc",25.089538,61.692804
12499,NA,"Finland","Europe","ECRINS",1,0,15.24,61.27,4.43,217.23,0,3,14.3,39.564,63.5,65,4.46,4998.5,822960000,2.4425482749939,822960000,3.91513729095459,"000022_1027149_sc",26.645356,61.61875
12515,NA,"Finland","Europe","ECRINS",1,0,10.12,36.88,3.27,75.33,0,3,7.4,0.457,1907.8,73,2.76,70.1,24725088000,3.82048773765564,24725088000,4.40788698196411,"000022_1027149_sc",25.855393,61.502764
12519,NA,"Finland","Europe","ECRINS",1,0,18.29,70.21,4.63,210.1,0,3,11.5,0.235,10347.5,98,3.55,30.1,134103600000,3.82048773765564,134103600000,4.40788698196411,"000022_1027149_sc",24.998958,61.490614
12528,NA,"Finland","Europe","ECRINS",1,0,13.36,34.23,2.64,62.56,0,3,4.7,1.76,411.4,73,1.74,270.7,5331744000,3.82048773765564,5331744000,4.40788698196411,"000022_1027149_sc",25.765227,61.445235
12529,NA,"Finland","Europe","ECRINS",1,0,17.02,49.3,3.37,176.71,0,3,10.4,1.06,1929.5,84,3.3,150,25006320000,2.4425482749939,25006320000,3.91513729095459,"000022_1027149_sc",26.576042,61.440769
12532,NA,"Finland","Europe","ECRINS",1,0,35.46,130.81,6.2,709.23,0,3,20,2.285,3592.4,63,5,322.7,46557504000,2.4425482749939,46557504000,3.91513729095459,"000022_1027149_sc",26.580169,61.409139
12535,NA,"Finland","Europe","ECRINS",1,0,17.06,60.25,4.11,215.18,0,3,12.6,0.662,3762,96,3.91,88.9,48755520000,3.82048773765564,48755520000,4.40788698196411,"000022_1027149_sc",25.038037,61.39204
12541,NA,"Finland","Europe","Other",1,0,32.93,170.38,8.38,613.15,0,3,18.6,48.127,147.5,73,4.77,6131.7,1911600000,2.4425482749939,1911600000,3.91513729095459,"000022_1027149_sc",27.135327,61.352637
12560,NA,"Finland","Europe","ECRINS",1,0,12.95,48.32,3.79,152.29,0,3,11.8,3.674,479.8,57,3.9,540.5,6218208000,3.82048773765564,6218208000,4.16151213645935,"000022_1027149_sc",26.136092,61.266063
12581,NA,"Finland","Europe","ECRINS",1,0,21.03,52.52,3.23,245.11,0,3,11.7,0.866,3275.9,58,3.49,117.4,42455664000,4.03060913085938,42455664000,4.06319284439087,"000022_1027149_sc",26.459149,61.151694
12608,NA,"Finland","Europe","ECRINS",1,0,12.49,51.36,4.1,255.05,0,3,20.4,207.394,14.2,54,6.35,24058.1,184032000,4.82029628753662,184032000,4.96683168411255,"000022_1027149_sc",26.155208,61.028756
12614,NA,"Finland","Europe","Other",1,0,61.51,130.66,4.7,1212.54,0,3,19.7,212.059,66.2,50,4.39,24631.9,857952000,4.03060913085938,857952000,4.06319284439087,"000022_1027149_sc",26.548958,60.990563
12630,NA,"Finland","Europe","ECRINS",1,0,12.66,22.04,1.75,150.47,0,3,11.9,0.308,5654.2,44,3.96,36,73278432000,4.03060913085938,73278432000,4.06319284439087,"000022_1027149_sc",26.706254,60.93542
12632,NA,"Finland","Europe","Other",1,0,15.53,43.68,3.13,227.49,0,3,14.7,3.056,861.6,50,4.54,303.6,11166336000,4.03060913085938,11166336000,4.06319284439087,"000022_1027149_sc",26.852633,60.911725
12669,NA,"Finland","Europe","ECRINS",1,0,12.83,25.68,2.02,224.85,0,3,17.5,2.643,984.6,29,5.53,295.5,12760416000,4.82029628753662,12760416000,4.96683168411255,"000022_1027149_sc",26.035409,60.719096
12703,NA,"Finland","Europe","ECRINS",1,0,12.23,38.95,3.14,45.46,0,3,3.7,2.976,176.8,9,1.45,302.5,2291328000,4.03060913085938,2291328000,4.06319284439087,"000022_1027149_sc",26.503731,60.541524
149422,NA,"Finland","Europe","ECRINS",1,0,9.13,39.25,3.66,108.42,0,3,11.9,0.454,2763.9,104,4.2,49.2,35820144000,2.4425482749939,35820144000,3.91513729095459,"000022_1027149_sc",26.677884,63.462332
149442,NA,"Finland","Europe","ECRINS",1,0,1.8,13.42,2.82,8.64,0,3,4.8,1.436,69.7,99,2.55,156.8,903312000,2.4425482749939,903312000,3.91513729095459,"000022_1027149_sc",26.594798,63.453771
149484,NA,"Finland","Europe","ECRINS",1,0,3.29,9.12,1.42,17.14,0,3,5.2,0.154,1288.1,150,2.28,17.8,16693776000,3.82048773765564,16693776000,4.40788698196411,"000022_1027149_sc",25.887309,63.431252
149585,NA,"Finland","Europe","ECRINS",1,0,2.94,14.59,2.4,22.78,0,3,7.7,2.607,101.2,140,3.78,330.9,1311552000,3.82048773765564,1311552000,4.40788698196411,"000022_1027149_sc",24.953125,63.367889
149603,NA,"Finland","Europe","ECRINS",1,0,1.16,6.06,1.59,6.33,0,3,5.5,2.335,31.4,138,3.47,296.2,406944000,3.82048773765564,406944000,4.40788698196411,"000022_1027149_sc",24.930406,63.358147
149611,NA,"Finland","Europe","ECRINS",1,0,1.79,7.36,1.55,6.41,0,3,3.6,1.946,38.1,114,1.81,220,493776000,2.4425482749939,493776000,3.91513729095459,"000022_1027149_sc",26.295633,63.353954
149640,NA,"Finland","Europe","ECRINS",1,0,1.44,7.37,1.73,6.12,0,3,4.2,2.499,28.4,103,2.39,282,368064000,3.82048773765564,368064000,4.16151213645935,"000022_1027149_sc",26.246076,63.332541
149666,NA,"Finland","Europe","ECRINS",1,0,4.15,19.2,2.66,14.51,0,3,3.5,0.542,309.8,160,1.31,68.6,4015008000,3.82048773765564,4015008000,4.40788698196411,"000022_1027149_sc",24.652083,63.320014
149715,NA,"Finland","Europe","ECRINS",1,0,8.58,24.3,2.34,56.15,0,3,6.5,0.339,1917,138,2.13,38.9,24844320000,3.82048773765564,24844320000,4.40788698196411,"000022_1027149_sc",26.08398,63.279699
149718,NA,"Finland","Europe","ECRINS",1,0,1.37,8.36,2.02,6.18,0,3,4.5,0.12,596.4,98,2.63,12.8,7729344000,2.4425482749939,7729344000,3.91513729095459,"000022_1027149_sc",26.727083,63.278683
149770,NA,"Finland","Europe","ECRINS",1,0,1.79,9.89,2.09,6.64,0,3,3.7,0.141,544.8,118,1.89,17.9,7060608000,3.82048773765564,7060608000,4.40788698196411,"000022_1027149_sc",25.534252,63.250506
149851,NA,"Finland","Europe","ECRINS",1,0,6.23,21.38,2.42,42.39,0,3,6.8,0.63,778.8,107,2.5,78.9,10093248000,3.82048773765564,10093248000,4.40788698196411,"000022_1027149_sc",25.616314,63.199805
149878,NA,"Finland","Europe","ECRINS",1,0,1.84,12.98,2.7,10.81,0,3,5.9,0.906,138.1,101,3.21,119.6,1789776000,3.82048773765564,1789776000,4.40788698196411,"000022_1027149_sc",25.448958,63.185635
149914,NA,"Finland","Europe","ECRINS",1,0,2.41,10.08,1.83,8.36,0,3,3.5,1.584,61.1,92,1.57,168.7,791856000,2.4425482749939,791856000,3.91513729095459,"000022_1027149_sc",26.785402,63.164835
149919,NA,"Finland","Europe","ECRINS",1,0,9.48,20.34,1.86,65.17,0,3,6.9,0.746,1011.1,105,2.18,83.9,13103856000,2.4425482749939,13103856000,3.91513729095459,"000022_1027149_sc",26.297917,63.163796
149939,NA,"Finland","Europe","ECRINS",1,0,1.53,8.12,1.85,6.03,0,3,3.9,0.565,123.5,121,2.14,63.8,1600560000,3.82048773765564,1600560000,4.16151213645935,"000022_1027149_sc",26.242708,63.151894
149948,NA,"Finland","Europe","ECRINS",1,0,2.86,8.07,1.35,14.98,0,3,5.2,0.205,845.6,115,2.41,23.4,10958976000,3.82048773765564,10958976000,4.40788698196411,"000022_1027149_sc",26.188855,63.146249
150083,NA,"Finland","Europe","ECRINS",1,0,7.71,21.16,2.15,72.45,0,3,9.4,0.453,1851.1,130,3.39,59.4,23990256000,3.82048773765564,23990256000,4.40788698196411,"000022_1027149_sc",25.052083,63.077083
