"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"L_00005_1290911_45",6.6125,59.6814458526388,"L_00006_1290911_45","LAKE",3.56384658813477,6.16135931015015,NA,0,1,7.48999977111816,"Hydro_Lake",17078.6426912265,1.45493211095536,1290911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00006_1290911_45",6.6125,59.6814327930107,"P_00280","JNCT",3.56384658813477,6.16135931015015,NA,1,0,7.48999977111816,"Hydro_Lake",17077.1877591156,2575.82719030525,1290911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00152",6.40416666666667,59.6708333333333,"P_00314","JNCT",3.56384658813477,6.16135931015015,NA,0,0,16.3799991607666,"START",4899.51296753024,469.611505518283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00154",6.4875,59.6708333333333,"P_00316","JNCT",3.56384658813477,6.16135931015015,NA,0,0,27.1299991607666,"START",10738.7666607428,469.611505518233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00156",6.5625,59.6708333333333,"L_00002_1290958_48","LAKE",3.56384658813477,6.16135931015015,NA,0,0,9.69999980926514,"START",17247.5357135527,175.678950359667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"L_00002_1290958_48",6.56561745184044,59.6708333333333,"L_00001_1290958_48","LAKE",3.56384658813477,6.16135931015015,NA,0,1,9.69999980926514,"Hydro_Lake",17071.856763193,21.0309984729772,1290958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00001_1290958_48",6.56599065036397,59.6708333333333,"P_00318","JNCT",3.56384658813477,6.16135931015015,NA,0,1,9.69999980926514,"Hydro_Lake",17050.8257647201,272.901556917588,1290958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00158",6.50416666666666,59.6625,"L_00002_1291020_49","LAKE",3.56384658813477,6.16135931015015,NA,0,0,34.689998626709,"START",10168.1812210344,216.51919926035,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"L_00002_1291020_49",6.50032545117287,59.6625,"L_00001_1291020_49","LAKE",3.56384658813477,6.16135931015015,NA,0,1,34.689998626709,"Hydro_Lake",9951.66202177405,95.1856186115873,1291020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00001_1291020_49",6.49863678580645,59.6625,"P_00159","node",3.56384658813477,6.16135931015015,NA,1,0,20.0499992370605,"Hydro_Lake",9856.47640316247,158.023231361246,1291020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00159",6.49583333333333,59.6625,"P_00331","JNCT",3.56384658813477,6.16135931015015,NA,0,0,20.0499992370605,"node",9698.45317180122,469.728048969092,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00161",6.54583333333333,59.6625,"P_00162","node",3.56384658813477,6.16135931015015,NA,0,0,9.39000034332275,"START",15156.3330307054,1040.43003212878,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00162",6.5375,59.6708333333333,"P_00305","JNCT",3.56384658813477,6.16135931015015,NA,0,0,15.7399997711182,"node",14115.9029985766,928.389552045416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00164",6.57916666666667,59.6625,"L_00002_1290970_51","LAKE",3.56384658813477,6.16135931015015,NA,0,0,9.55000019073486,"START",17818.3542401632,631.512555055662,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"L_00002_1290970_51",6.57410861065529,59.6675580560114,"L_00001_1290970_51","LAKE",3.56384658813477,6.16135931015015,NA,0,1,10.8900003433228,"Hydro_Lake",17186.8416851075,37.6330665476931,1290970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00001_1290970_51",6.57380718641654,59.6678594802501,"P_00318","JNCT",3.56384658813477,6.16135931015015,NA,1,0,10.8900003433228,"Hydro_Lake",17149.2086185598,371.284412143644,1290970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00166",6.4875,59.6541666666667,"P_00335","JNCT",3.56384658813477,6.16135931015015,NA,0,0,22.2399997711182,"START",8658.08812055688,469.844582351349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00168",6.4875,59.6458333333333,"P_00341","JNCT",3.56384658813477,6.16135931015015,NA,0,0,21.6599998474121,"START",9586.59063169754,469.96110566234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00170",6.35416666666666,59.6375,"P_00343","JNCT",3.56384658813477,6.16135931015015,NA,0,0,3.13000011444092,"START",3736.73171116496,940.155235948472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00172",6.4875,59.6375,"P_00341","JNCT",3.56384658813477,6.16135931015015,NA,0,0,10.2200002670288,"START",10157.2142337883,1040.58470775315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00174",6.39583333333334,59.6291666666667,"P_00175","node",3.56384658813477,6.16135931015015,NA,0,0,14.1099996566772,"START",4777.60099718513,470.194122060923,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00175",6.3875,59.6291666666667,"P_00176","node",3.56384658813477,6.16135931015015,NA,0,0,12.3299999237061,"node",4307.40687512421,470.194122061324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00176",6.37916666666666,59.6291666666667,"P_00343","JNCT",3.56384658813477,6.16135931015015,NA,0,0,19.0400009155273,"node",3837.21275306289,1040.6362778464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00178",6.45416666666667,59.6208333333333,"P_00179","node",3.56384658813477,6.16135931015015,NA,0,0,9.01000022888184,"START",10717.9588084467,470.310615143636,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00179",6.44583333333333,59.6208333333333,"P_00180","node",3.56384658813477,6.16135931015015,NA,0,0,10.6300001144409,"node",10247.648193303,470.310615143636,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00180",6.4375,59.6208333333333,"P_00181","node",3.56384658813477,6.16135931015015,NA,0,0,13.5,"node",9777.33757815938,1040.68785369679,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00181",6.42916666666667,59.6291666666667,"P_00182","node",3.56384658813477,6.16135931015015,NA,0,0,8.80000019073486,"node",8736.64972446259,1040.6362778464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00182",6.42083333333333,59.6375,"P_00183","node",3.56384658813477,6.16135931015015,NA,0,0,12.6000003814697,"node",7696.01344661619,1040.58470775315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00183",6.42916666666667,59.6458333333333,"P_00184","node",3.56384658813477,6.16135931015015,NA,0,0,19.1299991607666,"node",6655.42873886304,928.385987829672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00184",6.42916666666667,59.6541666666667,"P_00326","JNCT",3.56384658813477,6.16135931015015,NA,0,0,16.0400009155273,"node",5727.04275103337,928.38717609317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00186",6.52916666666667,59.8208333333333,"P_00187","node",3.56384658813477,6.16135931015015,NA,0,0,17.2900009155273,"JNCT",29611.288507526,1039.50307692678,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00187",6.52083333333334,59.8125,"P_00188","node",3.56384658813477,6.16135931015015,NA,0,0,13.4899997711182,"node",28571.7854305992,467.628728730928,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00188",6.5125,59.8125,"P_00189","node",3.56384658813477,6.16135931015015,NA,0,0,8.8100004196167,"node",28104.1567018683,467.628728731227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00189",6.50416666666666,59.8125,"P_00190","node",3.56384658813477,6.16135931015015,NA,0,0,9.67000007629395,"node",27636.527973137,1039.55452473712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00190",6.49583333333333,59.8041666666667,"P_00191","node",3.56384658813477,6.16135931015015,NA,0,0,18.0400009155273,"node",26596.9734483999,1039.60597841667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00191",6.4875,59.7958333333333,"P_00212","JNCT",3.56384658813477,6.16135931015015,NA,0,0,18.1100006103516,"node",25557.3674699832,1039.65743796829,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00193",6.67083333333333,59.8041666666667,"P_00194","node",3.56384658813477,6.16135931015015,NA,0,0,3.13000011444092,"JNCT",33614.9237848777,928.40734718197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00194",6.67083333333333,59.7958333333333,"P_00195","node",3.56384658813477,6.16135931015015,NA,0,0,13.8000001907349,"node",32686.5164376958,928.406162188317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00195",6.67083333333333,59.7875,"P_00196","node",3.56384658813477,6.16135931015015,NA,0,0,10.8699998855591,"node",31758.1102755075,928.404977007147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00196",6.67083333333333,59.7791666666667,"P_00217","JNCT",3.56384658813477,6.16135931015015,NA,0,0,2.67000007629395,"node",30829.7052985003,928.403791622572,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00198",6.59583333333333,59.7958333333333,"P_00199","node",3.56384658813477,6.16135931015015,NA,0,0,31.2099990844727,"JNCT",28702.9455247504,1039.65743796829,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00199",6.5875,59.7875,"P_00200","node",3.56384658813477,6.16135931015015,NA,0,0,28.9099998474121,"node",27663.2880867821,1039.70890339163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00200",6.57916666666667,59.7791666666667,"L_00003_157484_60","LAKE",3.56384658813477,6.16135931015015,NA,0,0,13.6099996566772,"node",26623.5791833904,6786.40836627334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00003_157484_60",6.49109019540903,59.7375,"P_00201","node",3.56384658813477,6.16135931015015,NA,0,1,17.5200004577637,"Hydro_Lake",19837.1708171171,5821.07239142881,157484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00201",6.57083333333333,59.7708333333333,"L_00004_157484_60","LAKE",3.56384658813477,6.16135931015015,NA,0,1,7.61999988555908,"node",14016.0984256883,5325.58234109411,1290190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00004_157484_60",6.50292796764528,59.7375,"P_00202","node",3.56384658813477,6.16135931015015,NA,1,0,7.51000022888184,"Hydro_Lake",8690.51608459418,5000.49732386485,157484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00202",6.5625,59.7708333333333,"L_00005_1290190_60","LAKE",3.56384658813477,6.16135931015015,NA,0,0,24.7999992370605,"node",3690.01876072932,432.859297308685,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00005_1290190_60",6.57020411538462,59.7708333333333,"P_00203","node",3.56384658813477,6.16135931015015,NA,0,1,7.61999988555908,"Hydro_Lake",3257.15946342064,1293.85607754121,1290190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00203",6.55416666666667,59.7625,"L_00006_1290190_60","LAKE",3.56384658813477,6.16135931015015,NA,0,1,21.8199996948242,"node",1963.30338587943,1329.9870895453,157415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00006_1290190_60",6.57092844767442,59.7709284476744,"P_00204","node",3.56384658813477,6.16135931015015,NA,1,0,7.61999988555908,"Hydro_Lake",633.316296334133,1694.18254302202,1290190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00204",6.54583333333333,59.7625,"P_00205","node",3.56384658813477,6.16135931015015,NA,0,0,34.8199996948242,"node",-1060.86624668789,1039.86333478149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00205",6.5375,59.7541666666667,"P_00206","node",3.56384658813477,6.16135931015015,NA,0,0,18.1599998474121,"node",-2100.72958146938,1039.9148236042,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00206",6.52916666666667,59.7458333333333,"P_00207","node",3.56384658813477,6.16135931015015,NA,0,0,19.9599990844727,"node",-3140.64440507357,468.562161775666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00207",6.52083333333334,59.7458333333333,"P_00208","node",3.56384658813477,6.16135931015015,NA,0,0,18.75,"node",-3609.20656684924,1039.96631827043,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00208",6.5125,59.7375,"P_00209","node",3.56384658813477,6.16135931015015,NA,0,0,15.9399995803833,"node",-4649.17288511967,468.678795734231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00209",6.50416666666666,59.7375,"L_00001_157415_60","LAKE",3.56384658813477,6.16135931015015,NA,0,0,7.51000022888184,"node",-5117.8516808539,3934.63634382524,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00001_157415_60",6.55360084754673,59.7625,"P_00210","node",3.56384658813477,6.16135931015015,NA,0,1,21.8199996948242,"Hydro_Lake",-9052.48802467914,4278.43448732572,157415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00210",6.49583333333333,59.7375,"L_00002_157415_60","LAKE",3.56384658813477,6.16135931015015,NA,0,1,1.23000001907349,"node",-13330.9225120049,4453.34613760723,157484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00002_157415_60",6.55547407703798,59.7638074103713,"P_00240","JNCT",3.56384658813477,6.16135931015015,NA,1,0,21.8199996948242,"Hydro_Lake",-17784.2686496121,4815.95995011417,157415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00212",6.47916666666666,59.7875,"P_00214","JNCT",3.56384658813477,6.16135931015015,NA,0,0,23.7900009155273,"JNCT",24517.7100320149,1039.70890339128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00214",6.4875,59.7791666666667,"P_00215","node",3.56384658813477,6.16135931015015,NA,0,0,16.9500007629395,"JNCT",23478.0011286237,928.403791622572,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,6
"P_00215",6.4875,59.7708333333333,"P_00219","JNCT",3.56384658813477,6.16135931015015,NA,0,0,25.4699993133545,"node",22549.5973370011,1039.81185179626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00217",6.67083333333333,59.7708333333333,"P_00221","JNCT",3.56384658813477,6.16135931015015,NA,0,0,7.28000020980835,"JNCT",29901.3015068777,1039.81185179626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,6
"P_00219",6.47916666666666,59.7625,"P_00228","JNCT",3.56384658813477,6.16135931015015,NA,0,0,20.3899993896484,"JNCT",21509.7854852048,1039.86333478184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00221",6.6625,59.7625,"P_00222","node",3.56384658813477,6.16135931015015,NA,0,0,13.6700000762939,"JNCT",28861.4896550815,1039.86333478184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00222",6.65416666666667,59.7541666666667,"P_00231","JNCT",3.56384658813477,6.16135931015015,NA,0,0,15.6499996185303,"node",27821.6263202996,928.400234325895,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00224",6.3375,59.7541666666667,"P_00225","node",3.56384658813477,6.16135931015015,NA,0,0,16.4699993133545,"JNCT",12169.0378089644,1039.9148236042,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00225",6.34583333333333,59.7458333333333,"P_00226","node",3.56384658813477,6.16135931015015,NA,0,0,21.6900005340576,"node",11129.1229853602,1039.96631827043,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000361_1041171_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
