"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1336909,NA,"Germany","Europe","SWBD",1,0,0.31,3.95,2,2.03,0,3,6.6,0.103,228.1,593,7.95,15.2,19707840,7.84914493560791,19707840,7,"109965",12.307657,50.448215
1336939,NA,"Czech Republic","Europe","SWBD",1,0,0.41,3.39,1.48,1.15,0,3,2.8,0.062,214.9,157,1.21,12.6,18567360,7.66627979278564,18567360,7,"109965",14.30642,50.439764
1337007,NA,"Czech Republic","Europe","SWBD",1,0,0.4,2.47,1.1,1.19,0,3,3,0.119,116.1,251,1.39,20,10031040,7.84914493560791,10031040,7,"109965",13.652353,50.422406
1337064,NA,"Czech Republic","Europe","SWBD",1,0,0.2,1.73,1.09,0.43,0,3,2.1,0.095,52.1,219,0.87,14.8,4501440,7.66627979278564,4501440,7,"109965",15.03294,50.411446
1337208,NA,"Czech Republic","Europe","SWBD",1,0,0.86,4.59,1.4,3.69,0,3,4.3,0.349,122.5,176,2.41,59.9,10584000,7.84914493560791,10584000,7,"109965",13.754876,50.378936
1337273,NA,"Czech Republic","Europe","SWBD",1,0,0.45,4.01,1.69,0.92,0,3,2,0.182,58.3,160,0.63,38.9,5037120,7.66627979278564,5037120,7,"109965",14.442506,50.363333
1337491,NA,"Czech Republic","Europe","SWBD",1,0,0.14,1.64,1.25,0.36,0,3,2.6,0.2,20.9,211,1.55,44.1,1805760,7.66627979278564,1805760,7,"109965",14.122022,50.313202
1337621,NA,"Germany","Europe","SWBD",1,0,0.41,3.7,1.64,2.5,0,3,6.1,0.292,99,494,6.34,36,8553600,7.84914493560791,8553600,7,"109965",11.913404,50.282214
1337659,NA,"Czech Republic","Europe","SWBD",1,0,0.48,3.1,1.26,1.74,0,3,3.6,0.389,51.6,278,1.96,51.1,4458240,7.66627979278564,4458240,7,"109965",16.127164,50.271966
1337668,NA,"Czech Republic","Europe","SWBD",1,0,0.18,2.14,1.43,0.3,0,3,1.7,0.925,3.8,202,0.55,163.5,328320,7.66627979278564,328320,7,"109965",14.952717,50.269901
1337693,NA,"Czech Republic","Europe","SWBD",1,0,0.1,1.55,1.42,0.23,0,3,2.4,0.329,7.9,284,1.39,43.1,682560,7.66627979278564,682560,7,"109965",16.153763,50.262787
1337709,NA,"Czech Republic","Europe","SWBD",1,0,0.53,4.41,1.71,0.94,0,3,1.8,19.429,0.6,237,0.44,2080.3,51840,7.66627979278564,51840,7,"109965",15.832292,50.257401
1337758,NA,"Czech Republic","Europe","SWBD",1,0,0.24,4.36,2.52,1.04,0,3,4.3,0.542,22.2,207,3.65,94.9,1918080,7.66627979278564,1918080,7,"109965",15.236974,50.244607
1337784,NA,"Czech Republic","Europe","SWBD",1,0,0.12,1.84,1.51,0.48,0,3,4,0.23,23.9,232,3.9,56,2064960,7.66627979278564,2064960,7,"109965",14.133709,50.238265
1337892,NA,"Czech Republic","Europe","SWBD",1,0,0.16,1.94,1.38,0.3,0,3,1.9,99.779,0.1,167,0.73,13088.4,8640,7.66627979278564,8640,7,"109965",14.652083,50.201766
1337909,NA,"Germany","Europe","SWBD",1,0,0.93,4.14,1.21,4.4,0,3,4.8,0.124,411.1,525,2.88,15,35519040,7.84914493560791,35519040,7,"109965",11.910417,50.197917
1337928,NA,"Czech Republic","Europe","SWBD",1,0,0.17,2.09,1.41,0.38,0,3,2.2,0.162,27.4,406,0.99,38.1,2367360,7.66627979278564,2367360,7,"109965",13.909028,50.194986
1337954,NA,"Czech Republic","Europe","SWBD",2,3252,0.9,12.35,3.66,21.4,21.4,2,23.7,0.497,498.4,513,11.72,69.6,43061760,7.84914493560791,43061760,7,"109965",12.49124,50.186524
1337960,NA,"Czech Republic","Europe","SWBD",1,0,0.21,2.13,1.32,0.6,0,3,2.9,0.223,31.1,397,1.61,52.6,2687040,7.66627979278564,2687040,7,"109965",13.942708,50.186491
1338010,NA,"Czech Republic","Europe","SWBD",2,3253,0.81,8.04,2.52,27.8,27.8,2,34.4,0.58,554.8,514,5.71,91.6,47934720,7.84914493560791,47934720,7,"109965",12.878646,50.175398
1338047,NA,"Czech Republic","Europe","SWBD",1,0,0.28,3.25,1.73,0.72,0,3,2.6,0.217,38.4,222,1.17,36.4,3317760,7.66627979278564,3317760,7,"109965",15.459475,50.16459
1338180,NA,"Czech Republic","Europe","SWBD",1,0,0.19,3.02,1.96,0.77,0,3,4.1,0.098,91.4,262,3.48,14,7896960,7.66627979278564,7896960,7,"109965",16.050975,50.125986
1338211,NA,"Czech Republic","Europe","SWBD",1,0,0.12,1.73,1.41,0.2,0,3,1.7,0.424,5.5,439,0.62,55.7,475200,7.84914493560791,475200,7,"109965",12.325785,50.116255
1338273,NA,"Czech Republic","Europe","SWBD",1,0,0.26,2.12,1.18,0.69,0,3,2.7,0.117,68.5,403,1.33,24.5,5918400,7.84914493560791,5918400,7,"109965",13.402022,50.100525
1338277,NA,"Germany","Europe","SWBD",1,0,0.47,3.59,1.48,1.72,0,3,3.7,0.269,74.2,610,2.09,31.4,6410880,7.84914493560791,6410880,7,"109965",11.879531,50.099106
1338280,NA,"Czech Republic","Europe","SWBD",1,0,0.19,2.23,1.45,0.69,0,3,3.6,0.064,124,455,2.74,13.8,10713600,7.84914493560791,10713600,7,"109965",13.49231,50.098819
1338322,NA,"Czech Republic","Europe","SWBD",1,0,0.18,2.25,1.52,0.5,0,3,2.8,0.289,19.9,233,1.65,67.5,1719360,7.66627979278564,1719360,7,"109965",14.582565,50.086393
1338327,NA,"Czech Republic","Europe","SWBD",1,0,0.24,2.5,1.45,0.66,0,3,2.8,0.108,70.2,227,1.44,17.8,6065280,7.66627979278564,6065280,7,"109965",15.636458,50.084739
1338348,NA,"Czech Republic","Europe","SWBD",1,0,0.1,1.63,1.44,0.29,0,3,2.9,0.146,23.3,325,2.04,37.9,2013120,7.66627979278564,2013120,7,"109965",14.300614,50.080334
1338357,NA,"Czech Republic","Europe","SWBD",1,0,0.77,3.56,1.14,2.1,0,3,2.7,0.079,308.3,216,0.96,13.4,26637120,7.66627979278564,26637120,7,"109965",15.560417,50.078378
1338410,NA,"Czech Republic","Europe","SWBD",1,0,0.37,5.24,2.44,3.13,0,3,8.5,0.326,111,301,12.75,79.7,9590400,7.66627979278564,9590400,7,"109965",13.933766,50.065348
1338444,NA,"Czech Republic","Europe","SWBD",1,0,0.16,1.96,1.37,0.53,0,3,3.2,0.221,27.9,517,2.25,39.6,2410560,7.84914493560791,2410560,7,"109965",13.145401,50.054555
1338478,NA,"Czech Republic","Europe","SWBD",1,0,0.2,1.77,1.13,0.3,0,3,1.5,49.798,0.1,214,0.44,6121.6,8640,7.66627979278564,8640,7,"109965",15.69968,50.045282
1338479,NA,"Czech Republic","Europe","SWBD",1,0,0.19,1.75,1.12,0.3,0,3,1.6,50.108,0.1,212,0.47,6172.8,8640,7.66627979278564,8640,7,"109965",15.682633,50.044578
1338480,NA,"Czech Republic","Europe","SWBD",1,0,0.2,1.92,1.2,0.42,0,3,2,0.147,32.8,539,0.8,25.8,2833920,7.84914493560791,2833920,7,"109965",13.117703,50.044468
1338494,NA,"Czech Republic","Europe","SWBD",1,0,0.37,4.07,1.88,2.24,0,3,6,0.464,55.9,252,6.22,109.5,4829760,7.66627979278564,4829760,7,"109965",14.532601,50.042376
1338689,NA,"Czech Republic","Europe","SWBD",1,0,0.13,2.19,1.72,0.44,0,3,3.4,0.262,19.2,266,2.62,54.6,1658880,7.66627979278564,1658880,7,"109965",15.034105,49.995201
1338766,NA,"Czech Republic","Europe","SWBD",1,0,0.15,1.78,1.29,0.7,0,3,4.6,0.071,113.5,406,4.7,15.9,9806400,7.66627979278564,9806400,7,"109965",14.783886,49.979867
1338831,NA,"Czech Republic","Europe","SWBD",1,0,0.15,2.24,1.65,0.72,0,3,4.9,0.09,93.2,393,5.54,20.3,8052480,7.66627979278564,8052480,7,"109965",14.806432,49.967785
1338853,NA,"Czech Republic","Europe","SWBD",1,0,0.67,6.21,2.14,2.59,0,3,3.9,0.162,185.4,691,2.07,22.9,16018560,7.84914493560791,16018560,7,"109965",12.813194,49.963542
1338854,NA,"Czech Republic","Europe","SWBD",1,0,0.22,4.05,2.44,0.68,0,3,3.1,0.269,29,659,1.86,38.9,2505600,7.84914493560791,2505600,7,"109965",12.880271,49.963641
1338868,NA,"Czech Republic","Europe","SWBD",1,0,0.19,2.33,1.5,0.63,0,3,3.3,0.163,45,307,2.22,34,3888000,7.66627979278564,3888000,7,"109965",15.061823,49.961329
1338892,NA,"Czech Republic","Europe","SWBD",1,0,0.24,2.86,1.63,0.57,0,3,2.3,0.223,29.7,670,1.01,31.8,2566080,7.84914493560791,2566080,7,"109965",12.850373,49.956916
1338973,NA,"Czech Republic","Europe","SWBD",2,3258,0.75,7,2.28,11.1,11.1,2,14.8,101.085,1.3,202,14.91,17683.2,112320,7.66627979278564,112320,7,"109965",14.372645,49.936747
1339017,NA,"Czech Republic","Europe","SWBD",1,0,0.75,9.3,3.03,3.34,0,3,4.5,0.501,77.2,327,2.69,102,6670080,7.66627979278564,6670080,7,"109965",15.22625,49.92806
1339082,NA,"Czech Republic","Europe","SWBD",1,0,0.78,4.07,1.3,2.44,0,3,3.1,0.296,95.4,384,1.26,62.1,8242560,7.66627979278564,8242560,7,"109965",15.037253,49.913938
1339202,NA,"Czech Republic","Europe","SWBD",1,0,0.21,2.02,1.25,0.72,0,3,3.4,1.135,7.3,314,2.33,151.5,630720,7.61816740036011,630720,7,"109965",16.277166,49.883597
1339371,NA,"Czech Republic","Europe","SWBD",1,0,0.64,4.86,1.71,2.32,0,3,3.6,0.557,48.1,420,1.83,76.9,4155840,7.61816740036011,4155840,7,"109965",16.502112,49.847843
1339427,NA,"Czech Republic","Europe","SWBD",1,0,0.13,1.66,1.3,0.4,0,3,3,0.209,21.9,310,2.12,38.7,1892160,7.66627979278564,1892160,7,"109965",15.513767,49.833708
1339492,NA,"Czech Republic","Europe","SWBD",1,0,0.24,3.04,1.75,0.59,0,3,2.5,0.177,38.9,443,1.14,24.1,3360960,7.61816740036011,3360960,7,"109965",16.492289,49.817776
1339549,NA,"Czech Republic","Europe","SWBD",1,0,0.47,5.66,2.32,2.69,0,3,5.7,0.885,35.1,534,5.14,104.9,3032640,7.84914493560791,3032640,7,"109965",12.580647,49.806036
1339607,NA,"Czech Republic","Europe","SWBD",1,0,0.36,3.15,1.49,1.38,0,3,3.9,0.099,161.7,445,2.56,21.9,13970880,7.66627979278564,13970880,7,"109965",13.757308,49.790499
1339617,NA,"Czech Republic","Europe","SWBD",1,0,0.12,1.68,1.4,0.43,0,3,3.7,0.12,41,360,3.29,29,3542400,7.66627979278564,3542400,7,"109965",14.172528,49.788814
1339671,NA,"Czech Republic","Europe","SWBD",1,0,0.11,1.93,1.63,0.38,0,3,3.4,0.466,9.4,344,2.76,110.6,812160,7.66627979278564,812160,7,"109965",14.205761,49.776173
1339672,NA,"Czech Republic","Europe","SWBD",1,0,0.43,6.19,2.66,2.86,0,3,6.6,8.734,3.8,355,7.26,1193.7,328320,7.84914493560791,328320,7,"109965",13.066029,49.775798
1339703,NA,"Czech Republic","Europe","SWBD",1,0,0.2,2.77,1.74,0.82,0,3,4.1,0.337,28.1,352,3.34,76.8,2427840,7.66627979278564,2427840,7,"109965",14.652524,49.768536
1339728,NA,"Czech Republic","Europe","SWBD",1,0,0.14,1.84,1.4,0.43,0,3,3.2,0.08,62.7,416,2.29,18.9,5417280,7.66627979278564,5417280,7,"109965",14.114604,49.764135
1339773,NA,"Czech Republic","Europe","SWBD",1,0,0.36,3.06,1.44,2.13,0,3,5.9,1.683,14.6,326,6.09,350.4,1261440,7.84914493560791,1261440,7,"109965",13.505208,49.755282
1339780,NA,"Czech Republic","Europe","SWBD",1,0,0.13,1.5,1.17,0.43,0,3,3.3,0.716,7,394,2.5,125.2,604800,7.66627979278564,604800,7,"109965",15.677813,49.754447
1339784,NA,"Czech Republic","Europe","SWBD",1,0,0.13,1.84,1.46,0.34,0,3,2.7,0.384,10.3,375,1.65,83,889920,7.84914493560791,889920,7,"109965",13.623958,49.75304
1339800,NA,"Czech Republic","Europe","SWBD",1,0,0.17,1.93,1.33,0.44,0,3,2.6,0.1,50.4,395,1.38,23.7,4354560,7.66627979278564,4354560,7,"109965",14.142008,49.75075
1339802,NA,"Czech Republic","Europe","SWBD",1,0,0.22,2.39,1.43,0.72,0,3,3.2,0.317,26.4,362,2.01,72.2,2280960,7.66627979278564,2280960,7,"109965",14.664583,49.750477
1339849,NA,"Czech Republic","Europe","SWBD",1,0,0.18,1.75,1.16,0.34,0,3,1.9,0.285,13.9,367,0.71,65,1200960,7.66627979278564,1200960,7,"109965",14.672914,49.739178
1339911,NA,"Czech Republic","Europe","SWBD",1,0,0.18,2.12,1.39,0.57,0,3,3.1,0.359,18.3,375,1.93,80.8,1581120,7.66627979278564,1581120,7,"109965",14.830131,49.725416
1339944,NA,"Czech Republic","Europe","SWBD",1,0,0.47,3.37,1.38,2.54,0,3,5.4,10.299,2.8,310,4.59,1240.8,241920,7.84914493560791,241920,7,"109965",13.358895,49.718036
1340015,NA,"Czech Republic","Europe","SWBD",1,0,0.37,3.55,1.66,1.09,0,3,3,0.198,63.8,390,1.46,45.2,5512320,7.66627979278564,5512320,7,"109965",14.671715,49.700812
1340075,NA,"Czech Republic","Europe","SWBD",1,0,0.37,3.5,1.62,1.26,0,3,3.4,0.09,162.5,344,1.91,21.1,14040000,7.66627979278564,14040000,7,"109965",14.36875,49.684814
1340123,NA,"Czech Republic","Europe","SWBD",1,0,0.15,2.77,1.98,0.73,0,3,4.7,0.384,22,388,4.97,82.4,1900800,7.66627979278564,1900800,7,"109965",15.097632,49.672545
1340161,NA,"Czech Republic","Europe","SWBD",1,0,0.16,3.57,2.5,0.59,0,3,3.6,0.592,11.5,441,2.81,70.9,993600,7.84914493560791,993600,7,"109965",12.817095,49.665086
1340187,NA,"Czech Republic","Europe","SWBD",1,0,0.28,3.24,1.74,0.99,0,3,3.6,0.105,109.1,632,2.35,20.2,9426240,7.66627979278564,9426240,7,"109965",13.764247,49.659509
1340211,NA,"Czech Republic","Europe","SWBD",1,0,0.14,3.36,2.51,0.56,0,3,3.9,0.639,10.2,343,3.52,147.2,881280,7.66627979278564,881280,7,"109965",14.432006,49.651037
1340229,NA,"Czech Republic","Europe","SWBD",1,0,0.71,3.63,1.22,3.68,0,3,5.2,0.088,484.3,633,3.75,16.8,41843520,7.66627979278564,41843520,7,"109965",13.763143,49.646515
1340296,NA,"Czech Republic","Europe","SWBD",2,3262,0.3,3.02,1.56,12.8,12.8,2,43,76.299,1.9,281,9,12125.1,164160,7.66627979278564,164160,7,"109965",14.246187,49.633837
1340323,NA,"Czech Republic","Europe","SWBD",1,0,0.1,1.69,1.48,0.43,0,3,4.1,0.151,32.7,615,4.22,26.3,2825280,7.66627979278564,2825280,7,"109965",15.903383,49.627253
1340399,NA,"Czech Republic","Europe","SWBD",1,0,0.15,2,1.45,0.53,0,3,3.5,0.304,20.1,457,2.69,61.8,1736640,7.66627979278564,1736640,7,"109965",15.386533,49.609126
1340411,NA,"Czech Republic","Europe","SWBD",1,0,0.12,2.35,1.96,0.43,0,3,3.7,0.164,30,589,3.29,28.2,2592000,7.66627979278564,2592000,7,"109965",15.95349,49.607373
1340433,NA,"Czech Republic","Europe","SWBD",1,0,0.14,1.62,1.2,0.41,0,3,2.8,0.285,16.6,521,1.77,54,1434240,7.66627979278564,1434240,7,"109965",13.862799,49.604057
1340481,NA,"Czech Republic","Europe","SWBD",1,0,0.12,1.96,1.58,0.3,0,3,2.4,0.067,51.5,485,1.34,14,4449600,7.66627979278564,4449600,7,"109965",14.003255,49.594811
1340499,NA,"Czech Republic","Europe","SWBD",1,0,0.39,4.98,2.26,1.41,0,3,3.6,0.226,72.1,576,2.17,39.6,6229440,7.66627979278564,6229440,7,"109965",15.927083,49.590146
1340538,NA,"Czech Republic","Europe","SWBD",1,0,0.16,1.95,1.37,0.31,0,3,1.9,0.13,27.5,477,0.77,26.6,2376000,7.66627979278564,2376000,7,"109965",13.987656,49.578691
1340631,NA,"Czech Republic","Europe","SWBD",1,0,0.24,2.76,1.58,0.97,0,3,4,0.981,11.4,382,3.04,116.4,984960,7.84914493560791,984960,7,"109965",13.199755,49.558477
1340788,NA,"Czech Republic","Europe","SWBD",1,0,0.69,8.97,3.05,4.54,0,3,6.6,1.588,33.1,416,6.22,334.5,2859840,7.66627979278564,2859840,7,"109965",15.217313,49.521791
1340831,NA,"Czech Republic","Europe","SWBD",1,0,0.12,2.9,2.35,0.62,0,3,5.1,2.025,3.5,460,6.28,408.4,302400,7.66627979278564,302400,7,"109965",15.267631,49.513088
1340864,NA,"Czech Republic","Europe","SWBD",1,0,0.43,2.84,1.22,1.19,0,3,2.8,0.084,164,500,1.21,13.9,14169600,7.66627979278564,14169600,7,"109965",13.763986,49.50352
1340904,NA,"Czech Republic","Europe","SWBD",1,0,0.18,1.85,1.23,0.31,0,3,1.7,0.259,13.8,496,0.58,43,1192320,7.66627979278564,1192320,7,"109965",13.76031,49.49516
1340905,NA,"Czech Republic","Europe","SWBD",1,0,0.16,1.65,1.16,0.38,0,3,2.4,0.081,54.5,454,1.17,18,4708800,7.66627979278564,4708800,7,"109965",14.232875,49.495228
1340924,NA,"Czech Republic","Europe","SWBD",1,0,0.36,3.22,1.51,1.32,0,3,3.7,0.279,54.7,483,2.26,48.6,4726080,7.66627979278564,4726080,7,"109965",13.857249,49.490993
1340963,NA,"Czech Republic","Europe","SWBD",1,0,0.44,4.75,2.01,2.13,0,3,4.8,0.901,27.4,460,3.72,106.6,2367360,7.84914493560791,2367360,7,"109965",13.496531,49.484128
1340964,NA,"Czech Republic","Europe","SWBD",1,0,0.1,1.97,1.75,0.43,0,3,4.3,0.228,22,477,4.68,47.2,1900800,7.66627979278564,1900800,7,"109965",15.709375,49.484439
1340988,NA,"Czech Republic","Europe","SWBD",1,0,0.17,2.15,1.46,0.4,0,3,2.3,0.111,41.6,466,1.1,25,3594240,7.66627979278564,3594240,7,"109965",14.290934,49.478171
1341058,NA,"Czech Republic","Europe","SWBD",1,0,0.11,1.74,1.46,0.36,0,3,3.1,0.112,37.1,444,2.36,14.8,3205440,7.84914493560791,3205440,7,"109965",13.563087,49.464415
1341063,NA,"Czech Republic","Europe","SWBD",1,0,0.14,2.38,1.77,0.27,0,3,1.9,1.806,1.7,416,0.76,357.3,146880,7.66627979278564,146880,7,"109965",14.084847,49.462361
1341066,NA,"Czech Republic","Europe","SWBD",1,0,0.14,2.11,1.58,0.4,0,3,2.8,0.39,11.8,468,1.75,63.7,1019520,7.66627979278564,1019520,7,"109965",13.787202,49.461642
1341077,NA,"Czech Republic","Europe","SWBD",1,0,0.44,3.91,1.66,1.82,0,3,4.1,0.113,186.4,535,2.7,23,16104960,7.66627979278564,16104960,7,"109965",15.336365,49.458834
1341092,NA,"Czech Republic","Europe","SWBD",1,0,0.88,6.13,1.84,3.08,0,3,3.5,0.218,163.3,450,1.53,38.4,14109120,7.66627979278564,14109120,7,"109965",13.96304,49.454748
1341144,NA,"Czech Republic","Europe","SWBD",1,0,0.15,1.85,1.34,0.67,0,3,4.4,0.794,9.8,389,4.38,90.5,846720,7.84914493560791,846720,7,"109965",13.307509,49.442776
1341177,NA,"Czech Republic","Europe","SWBD",1,0,0.26,2.3,1.29,0.72,0,3,2.8,0.217,38.3,463,1.46,31.8,3309120,7.66627979278564,3309120,7,"109965",13.788618,49.437808
1341181,NA,"Czech Republic","Europe","SWBD",1,0,0.13,1.79,1.4,0.37,0,3,2.8,0.644,6.6,453,1.77,101.4,570240,7.66627979278564,570240,7,"109965",13.805988,49.436659
1341182,NA,"Czech Republic","Europe","SWBD",1,0,0.13,2.06,1.6,0.3,0,3,2.3,1.019,3.4,444,1.14,158.9,293760,7.66627979278564,293760,7,"109965",13.854442,49.436838
1341187,NA,"Czech Republic","Europe","SWBD",1,0,0.19,2.06,1.34,0.43,0,3,2.3,0.87,5.7,449,1.05,134.8,492480,7.66627979278564,492480,7,"109965",13.822876,49.435407
1341216,NA,"Czech Republic","Europe","SWBD",1,0,0.15,2.24,1.66,0.77,0,3,5.3,0.408,21.8,431,6.38,93.4,1883520,7.66627979278564,1883520,7,"109965",14.441011,49.427461
1341226,NA,"Czech Republic","Europe","SWBD",1,0,0.34,2.91,1.4,0.87,0,3,2.5,0.128,79,455,1.07,18.9,6825600,7.66627979278564,6825600,7,"109965",13.817708,49.425528
1341238,NA,"Czech Republic","Europe","SWBD",1,0,0.13,1.67,1.31,0.4,0,3,3.2,0.212,22,421,2.29,20.5,1900800,7.84914493560791,1900800,7,"109965",12.963542,49.423218
1341278,NA,"Czech Republic","Europe","SWBD",1,0,0.1,1.77,1.54,0.39,0,3,3.7,0.325,14,422,3.45,74.1,1209600,7.66627979278564,1209600,7,"109965",14.425902,49.41609
1341282,NA,"Czech Republic","Europe","SWBD",1,0,0.26,4.25,2.34,1.12,0,3,4.3,0.353,36.7,426,3.42,79.2,3170880,7.66627979278564,3170880,7,"109965",14.663542,49.41514
1341355,NA,"Czech Republic","Europe","SWBD",1,0,0.17,2.39,1.63,0.73,0,3,4.3,0.165,51.1,540,3.95,34,4415040,7.66627979278564,4415040,7,"109965",15.163542,49.400621
1341454,NA,"Czech Republic","Europe","SWBD",1,0,0.15,2.36,1.71,0.35,0,3,2.3,0.07,57.5,448,1.11,12.4,4968000,7.66627979278564,4968000,7,"109965",14.063482,49.379928
1341478,NA,"Czech Republic","Europe","SWBD",1,0,0.16,2.01,1.42,0.48,0,3,3,0.105,53.1,452,1.96,23.5,4587840,7.66627979278564,4587840,7,"109965",14.372508,49.374157
1341587,NA,"Czech Republic","Europe","SWBD",1,0,0.47,2.92,1.2,1.49,0,3,3.2,0.273,63.2,457,1.53,41.5,5460480,7.66627979278564,5460480,7,"109965",13.943746,49.352088
1341627,NA,"Czech Republic","Europe","SWBD",1,0,0.11,2.02,1.69,0.32,0,3,2.8,0.203,18.3,439,1.88,45.3,1581120,7.66627979278564,1581120,7,"109965",14.392113,49.341326
1341643,NA,"Czech Republic","Europe","SWBD",1,0,0.24,2.33,1.33,0.77,0,3,3.2,0.174,51.4,403,1.87,38.3,4440960,7.66627979278564,4440960,7,"109965",14.734375,49.337646
1341649,NA,"Czech Republic","Europe","SWBD",1,0,0.27,2.49,1.36,0.82,0,3,3.1,0.377,25.1,444,1.7,45.3,2168640,7.84914493560791,2168640,7,"109965",13.62613,49.336606
1341650,NA,"Czech Republic","Europe","SWBD",1,0,0.25,3.87,2.19,0.83,0,3,3.3,0.208,46.2,400,2.1,45.7,3991680,7.66627979278564,3991680,7,"109965",14.716206,49.336575
1341813,NA,"Czech Republic","Europe","SWBD",1,0,0.13,2.1,1.62,0.56,0,3,4.2,0.145,44.7,412,4.12,21.3,3862080,7.66627979278564,3862080,7,"109965",13.91523,49.290911
1341845,NA,"Czech Republic","Europe","SWBD",1,0,0.25,2.69,1.52,0.98,0,3,3.9,0.101,112.1,450,2.9,22,9685440,7.66627979278564,9685440,7,"109965",14.613619,49.278531
1341854,NA,"Czech Republic","Europe","SWBD",1,0,0.27,3.37,1.85,1.09,0,3,4.1,0.753,16.8,378,3.17,121.4,1451520,7.66627979278564,1451520,7,"109965",14.067171,49.276171
1341940,NA,"Czech Republic","Europe","SWBD",1,0,0.11,1.58,1.35,0.26,0,3,2.4,0.443,6.9,422,1.41,95.1,596160,7.66627979278564,596160,7,"109965",14.778094,49.258917
1341990,NA,"Czech Republic","Europe","SWBD",1,0,0.24,1.86,1.07,0.45,0,3,1.9,0.209,24.9,381,0.64,31.3,2151360,7.66627979278564,2151360,7,"109965",14.06204,49.246562
1342012,NA,"Czech Republic","Europe","SWBD",1,0,0.1,1.69,1.54,0.29,0,3,3.1,0.218,15.4,389,2.35,31.3,1330560,7.66627979278564,1330560,7,"109965",14.02035,49.242124
1342017,NA,"Czech Republic","Europe","SWBD",1,0,0.49,8.44,3.4,3.63,0,3,7.4,46.914,0.9,356,8.85,7770.5,77760,7.66627979278564,77760,7,"109965",14.381493,49.240993
1342042,NA,"Czech Republic","Europe","SWBD",1,0,0.45,3.68,1.55,1.23,0,3,2.7,0.094,151.2,411,1.14,20.2,13063680,7.66627979278564,13063680,7,"109965",14.738337,49.233756
1342139,NA,"Czech Republic","Europe","SWBD",1,0,0.41,2.65,1.16,1.19,0,3,2.9,0.18,76.2,380,1.3,34.4,6583680,7.66627979278564,6583680,7,"109965",14.23125,49.209049
1342249,NA,"Czech Republic","Europe","SWBD",1,0,0.62,5.72,2.05,1.72,0,3,2.8,0.172,115.8,452,1.07,36.5,10005120,7.66627979278564,10005120,7,"109965",14.865698,49.18228
1342284,NA,"Czech Republic","Europe","SWBD",1,0,0.45,5.06,2.13,1.45,0,3,3.2,9.34,1.8,407,1.63,1801.4,155520,7.66627979278564,155520,7,"109965",14.710507,49.175543
1342289,NA,"Czech Republic","Europe","SWBD",1,0,0.4,3,1.35,1.35,0,3,3.4,0.159,97.9,483,1.87,33.4,8458560,7.66627979278564,8458560,7,"109965",14.991891,49.174655
1342325,NA,"Czech Republic","Europe","SWBD",1,0,0.52,5,1.97,2.25,0,3,4.4,0.159,163.7,530,2.9,32,14143680,7.66627979278564,14143680,7,"109965",15.132771,49.166503
1342360,NA,"Czech Republic","Europe","SWBD",1,0,0.18,1.97,1.29,0.25,0,3,1.4,4.78,0.6,396,0.37,577.3,51840,7.66627979278564,51840,7,"109965",14.160159,49.156487
1342369,NA,"Czech Republic","Europe","SWBD",1,0,0.16,2.29,1.6,0.47,0,3,2.9,0.222,24.5,558,1.74,44.7,2116800,7.66627979278564,2116800,7,"109965",15.245301,49.155322
1342378,NA,"Czech Republic","Europe","SWBD",1,0,0.44,3.3,1.4,1.33,0,3,3,0.153,100.4,411,1.4,29.7,8674560,7.66627979278564,8674560,7,"109965",14.30042,49.153807
1342422,NA,"Czech Republic","Europe","SWBD",1,0,0.55,6.71,2.56,2.2,0,3,4,0.729,34.9,534,2.41,144.8,3015360,7.66627979278564,3015360,7,"109965",15.166342,49.146835
1342443,NA,"Czech Republic","Europe","SWBD",1,0,0.31,4.43,2.25,1.24,0,3,4,0.143,100.3,552,2.84,28.4,8665920,7.66627979278564,8665920,7,"109965",15.19821,49.143648
1342446,NA,"Czech Republic","Europe","SWBD",1,0,0.4,3.21,1.44,1.48,0,3,3.7,1.076,15.9,466,2.29,208.8,1373760,7.66627979278564,1373760,7,"109965",15.007344,49.142745
1342449,NA,"Czech Republic","Europe","SWBD",1,0,0.46,4.77,1.98,1.44,0,3,3.1,0.583,28.5,392,1.49,110.1,2462400,7.66627979278564,2462400,7,"109965",14.224308,49.142458
1342450,NA,"Czech Republic","Europe","SWBD",1,0,0.36,4.82,2.25,1.85,0,3,5.1,0.784,27.3,528,4.46,154.4,2358720,7.66627979278564,2358720,7,"109965",15.120636,49.142159
1342451,NA,"Czech Republic","Europe","SWBD",1,0,0.15,2.26,1.65,0.48,0,3,3.2,0.757,7.3,525,2.2,149.7,630720,7.66627979278564,630720,7,"109965",15.145652,49.142245
1342515,NA,"Czech Republic","Europe","SWBD",1,0,0.1,2.11,1.92,0.27,0,3,2.8,8.926,0.4,417,1.98,1715.3,34560,7.66627979278564,34560,7,"109965",14.740797,49.125339
1342526,NA,"Czech Republic","Europe","SWBD",1,0,0.82,4.55,1.42,1.73,0,3,2.1,0.24,83.6,397,0.56,45.7,7223040,7.66627979278564,7223040,7,"109965",14.303825,49.122173
