"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"Source_326",10.437499619125,43.6958328497494,"Source_327","WWTP",16.0412120819092,3.98869280020396,"P_704",0,0,0.660000026226044,"WWTP",16069.7923263069,NA,0,415320,"IT","IT09Q11000000210","LOC. OSPEDALETTO VIA CAPITETA/VIA FAGIANA",112,43.6848,10.4309,280,0,0,0,0,NA,204206,NA,453944,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1334.8822452256,1,1,NA,7.59999990463257
"Source_327",10.437499619125,43.6958328497494,"Source_354","WWTP",13.87,3.98869280020396,"P_704",0,0,0.660000026226044,"WWTP",16069.7923263069,NA,0,415321,"IT","IT09Q11000000209","LOC. ORATOIO VIA ARGONNE",112,43.6943,10.4394,158,0,0,0,0,NA,204206,NA,453944,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,229.081328968023,1,1,NA,7.59999990463257
"Source_328",10.3884926039785,43.7124995509154,"P_671","node",16.0412120819092,3.98869280020396,"P_672",0,0,0.980000019073486,"WWTP",11173.9849834592,NA,0,415322,"IT","IT09Q11000000229","VIA PIETRASANTINA - PISA NORD",112,43.7292,10.3885,1902,0,0,0,0,NA,204206,NA,453944,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1852.98215061039,1,1,NA,7.59999990463257
"Source_329",10.3842901685255,43.7124995942856,"Source_362","WWTP",16.0412120819092,3.98869280020396,"P_671",0,0,0.980000019073486,"WWTP",10835.7598876846,NA,0,415323,"IT","IT09Q11000000225","VIA CAMPALDO - ZONA CAMPALDO",112,43.7314,10.3843,195,0,0,0,0,NA,204206,NA,453944,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2097.07789711862,1,1,NA,7.59999990463257
"Source_33",10.6404431977997,43.626222955717,"Source_453","WWTP",12.98,3.98869280020396,"P_947",0,0,0.689999997615814,"Agglomerations",45252.97333627,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e-06,204206,NA,453942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT090000000082","PONSACCO",43.6219,10.6323,14427,814.308282861449,0,1,NA,7.59999990463257
"Source_330",10.3847919597626,43.7124995885425,"Source_329","WWTP",16.0412120819092,3.98869280020396,"P_671",0,0,0.980000019073486,"WWTP",10876.2563053584,NA,0,415324,"IT","IT09Q11000000213","LOC. PISA NORD VIA LIVENZA/VIA NATISONE",112,43.7277,10.3848,549,0,0,0,0,NA,204206,NA,453944,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1686.54618024224,1,1,NA,7.59999990463257
"Source_331",10.363596627074,43.7041662206761,"P_699","node",13.87,3.98869280020396,"P_700",0,0,0.879999995231628,"WWTP",8695.24356334325,NA,0,415325,"IT","IT09Q11000000207","LOC. BARBARICINA VIA DELLE LENZE/VIA PIERIN DEL VA",112,43.7114,10.3636,195,0,0,0,0,NA,204206,NA,453944,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,802.610336489657,1,1,NA,7.59999990463257
"Source_332",10.6064169112169,43.7147504444664,"Source_208","WWTP",12.98,3.98869280020396,"P_648",0,0,0.620000004768372,"WWTP",39673.8106227962,NA,0,415326,"IT","IT09Q11000000251","VIA DI S. PIERO 58",112,43.7073,10.6205,134,0,0,0,0,NA,204206,NA,453959,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1405.56722620979,0,1,NA,7.59999990463257
"Source_333",10.6977685989386,43.6977687703129,"Source_214","WWTP",12.98,3.98869280020396,"P_709",0,0,3.32999992370605,"WWTP",51199.5238638642,NA,0,415327,"IT","IT09Q11000000181","ZONA IND.PONTICELLI PROV. FRANCESCA 215",112,43.6941,10.7047,158,0,0,0,0,NA,204206,NA,453934,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,692.007019709931,0,1,NA,7.59999990463257
"Source_334",10.6950693868783,43.6950694123337,"Source_186","WWTP",12.98,3.98869280020396,"P_731",0,0,3.32999992370605,"WWTP",50828.5909541054,NA,0,415328,"IT","IT09Q11000000175","LOC. PONTICELLI PROV. FRANCESCA 293",112,43.6923,10.7003,151,0,0,0,0,NA,204206,NA,453934,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,522.276152788309,0,1,NA,7.59999990463257
"Source_335",10.662499618675,43.6708328497892,"Source_336","WWTP",12.98,3.98869280020396,"P_827",0,0,0.670000016689301,"WWTP",44086.9489217254,NA,0,415329,"IT","IT09Q11000000189","LOC. MONTECALVOLI VIA FOSSO 39",112,43.6811,10.6659,253,0,0,0,4e-06,NA,204206,NA,453935,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1171.72002541347,1,1,NA,7.59999990463257
"Source_336",10.662499618675,43.6708328497892,"Source_363","WWTP",12.98,3.98869280020396,"P_827",0,0,0.670000016689301,"WWTP",44086.9489217254,NA,0,415330,"IT","IT09Q11000000190","LOC. MONTECALVOLI VIA REPUBBLICA 118",112,43.6848,10.6656,1161,0,0,0,4e-06,NA,204206,NA,453935,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1569.70747462481,1,1,NA,7.59999990463257
"Source_337",10.6483217341584,43.6766777236271,"Source_212","WWTP",12.98,3.98869280020396,"P_826",0,0,4.01999998092651,"WWTP",42612.7304486005,NA,0,415331,"IT","IT09Q11000000185","LOC. MONTECALVOLI PROV.532/",112,43.6844,10.6629,275,0,0,0,4e-06,NA,204206,NA,453935,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1455.815674316,1,1,NA,7.59999990463257
"Source_338",10.647202148856,43.6777971977894,"Source_211","WWTP",12.98,3.98869280020396,"P_826",0,0,4.01999998092651,"WWTP",42459.088599621,NA,0,415332,"IT","IT09Q11000000184","LOC. MONTECALVOLI PROV. 543",112,43.6841,10.6591,39,0,0,0,4e-06,NA,204206,NA,453935,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1188.16203998849,1,1,NA,7.59999990463257
"Source_339",10.646155558426,43.6788436340447,"P_797","node",12.98,3.98869280020396,"P_826",0,0,4.01999998092651,"WWTP",42315.4692355348,NA,0,415333,"IT","IT09Q11000000186","LOC. MONTECALVOLI PROV.562",112,43.6839,10.6557,73,0,0,0,4e-06,NA,204206,NA,453935,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,953.154396987624,1,1,NA,7.59999990463257
"Source_34",10.7122122278245,43.5461202918949,"Source_184","WWTP",12.98,3.98869280020396,"P_1123",0,0,3.99000000953674,"Agglomerations",56490.2692427394,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,204206,NA,453946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT090000000086","PECCIOLI",43.5492,10.718,3254,579.731697545221,0,1,NA,7.59999990463257
"Source_340",10.6068912606932,43.7152248291134,"Source_332","WWTP",12.98,3.98869280020396,"P_648",0,0,0.620000004768372,"WWTP",39738.886198864,NA,0,415334,"IT","IT09Q11000000254","VIA L. DA VINCI",112,43.7112,10.6145,100,0,0,0,0,NA,204206,NA,453959,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,759.345243897115,0,1,NA,7.59999990463257
"Source_341",10.3541662859583,43.6791661831093,"Source_356","WWTP",13.87,3.98869280020396,"P_791",0,0,0.790000021457672,"WWTP",7463.78224951748,NA,0,415337,"IT","IT09Q11000000226","VIA CASTAGNOLO - S.PIERO A GRADO",112,43.6771,10.3511,597,0,0,0,0,NA,204206,NA,453944,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,337.369709171683,0,1,NA,7.59999990463257
"Source_342",10.5874996194556,43.6932005134838,"Source_27","Agglomerations",12.98,3.98869280020396,"P_730",0,0,1.45000004768372,"WWTP",36784.6124688579,NA,0,415338,"IT","IT09Q11000000169","VIA MACCHIAVELLI 7 - VICOPISANO",112,43.6932,10.5848,8,0,0,0,0,NA,204206,NA,453931,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,217.9417874424,0,1,NA,7.59999990463257
"Source_343",10.5372746378073,43.6793912047323,"P_757","node",16.0412120819092,3.98869280020396,"P_793",0,0,1.1599999666214,"WWTP",30672.1483483108,NA,0,415339,"IT","IT09Q90000002546","VIA S.ILARIO - MARCIANA",112,43.6731,10.5254,135,0,0,0,0,NA,204206,NA,453951,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1185.90944746727,1,1,NA,7.59999990463257
"Source_344",10.562499618875,43.6791661831093,"P_759","node",16.0412120819092,3.98869280020396,"P_794",0,0,2.23000001907349,"WWTP",33662.9245598854,NA,0,415340,"IT","IT09Q90000002547","VIA GENOVESI - CASCINA",112,43.6661,10.5505,83,0,0,0,0,NA,204206,NA,453951,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1743.55594069708,1,1,NA,7.59999990463257
"Source_345",10.537499618925,43.6791661831093,"Source_513","WWTP",16.0412120819092,3.98869280020396,"P_758",0,0,1.1599999666214,"WWTP",30703.6709006623,NA,0,415341,"IT","IT09Q11000000239","VIA CEI - CASCINA",112,43.6646,10.542,259,0,0,0,0,NA,204206,NA,453951,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1656.58576979119,1,1,NA,7.59999990463257
"Source_346",10.4791662857083,43.6958328497494,"Source_347","WWTP",12.98,3.98869280020396,"P_706",0,0,0.980000019073486,"WWTP",23168.4482130214,NA,0,415342,"IT","IT09Q11000000238","VIA ARANCIO 88- S.LORENZO A PAGNATICO",112,43.677,10.4951,165,0,0,0,0,NA,204206,NA,453951,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2454.1475792345,1,1,NA,7.59999990463257
"Source_347",10.4791662857083,43.6958328497494,"Source_348","WWTP",16.0412120819092,3.98869280020396,"P_706",0,0,0.980000019073486,"WWTP",23168.4482130214,NA,0,415343,"IT","IT09Q11000000244","VIA SAN ROCCO - S.LORENZO A PAGNATICO",112,43.6793,10.4944,30,0,0,0,0,NA,204206,NA,453951,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2208.83887586974,1,1,NA,7.59999990463257
"Source_348",10.4791662857083,43.6958328497494,"Source_349","WWTP",13.87,3.98869280020396,"P_706",0,0,0.980000019073486,"WWTP",23168.4482130214,NA,0,415344,"IT","IT09Q11000000243","VIA NUGOLAIO - NAVACCHIO",112,43.6747,10.4766,233,0,0,0,0,NA,204206,NA,453951,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2353.7930966004,1,1,NA,7.59999990463257
"Source_349",10.4791662857083,43.6958328497494,"Source_350","WWTP",13.87,3.98869280020396,"P_706",0,0,0.980000019073486,"WWTP",23168.4482130214,NA,0,415345,"IT","IT09Q11000000236","NUOVA VIABILITa - NAVACCHIO",112,43.6763,10.4747,1053,0,0,0,0,NA,204206,NA,453951,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2196.88427652361,1,1,NA,7.59999990463257
"Source_35",10.7559012606332,43.695832903988,"P_736","node",12.98,3.98869280020396,"P_737",0,0,0.949999988079071,"Agglomerations",53977.8026072365,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,204206,NA,453947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT090000000087","SAN ROMANO",43.6878,10.7559,38345,891.263552206333,1,1,NA,7.59999990463257
"Source_350",10.4791662857083,43.6958328497494,"Source_517","WWTP",13.87,3.98869280020396,"P_706",0,0,0.980000019073486,"WWTP",23168.4482130214,NA,0,415346,"IT","IT09Q90000002550","VIA PRATALE 46 - VISIGNANO",112,43.6851,10.4745,5146,0,0,0,0,NA,204206,NA,453951,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1248.88690143964,1,1,NA,7.59999990463257
"Source_351",10.6055715299574,43.7139049758868,"Source_352","WWTP",12.98,3.98869280020396,"P_648",0,0,0.620000004768372,"WWTP",39557.8309230331,NA,0,415347,"IT","IT09Q11000000257","VIA VITTORIO VENETO 48",112,43.7086,10.6156,81,0,0,0,0,NA,204206,NA,453959,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1000.86476895206,0,1,NA,7.59999990463257
"Source_352",10.6054677306964,43.7138011637284,"P_678","node",12.98,3.98869280020396,"P_648",0,0,0.620000004768372,"WWTP",39543.5902455383,NA,0,415348,"IT","IT09Q11000000252","VIA GALILEO GALILEI",112,43.7086,10.6153,38,0,0,0,0,NA,204206,NA,453959,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,981.282555235312,0,1,NA,7.59999990463257
"Source_353",10.6058289590592,43.7141624349214,"Source_351","WWTP",12.98,3.98869280020396,"P_648",0,0,0.620000004768372,"WWTP",39593.1485371585,NA,0,415349,"IT","IT09Q11000000253","VIA IACOPO DEL POLTA",112,43.7082,10.6171,33,0,0,0,0,NA,204206,NA,453959,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1124.88657217148,0,1,NA,7.59999990463257
"Source_354",10.437499619125,43.6958328497494,"Source_364","WWTP",16.0412120819092,3.98869280020396,"P_704",0,0,0.660000026226044,"WWTP",16069.7923263069,NA,0,415350,"IT","IT09Q11000000211","LOC. OSPEDALETTO VIA EMILIA",112,43.6834,10.4251,171,0,0,0,0,NA,204206,NA,453944,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1704.14566803724,1,1,NA,7.59999990463257
"Source_355",10.420405189364,43.7041661990898,"Source_320","WWTP",16.0412120819092,3.98869280020396,"P_702",0,0,1.02999997138977,"WWTP",14218.9980746725,NA,0,415351,"IT","IT09Q11000000222","LOC. SANT'ERMETE VIA PUTIGNANO",112,43.6946,10.4204,232,0,0,0,0,NA,204206,NA,453944,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1061.39420880528,1,1,NA,7.59999990463257
"Source_356",10.3518132774847,43.6815195044276,"P_756","JNCT",13.87,3.98869280020396,"P_791",0,0,0.790000021457672,"WWTP",7140.80543487799,NA,0,415352,"IT","IT09Q11000000221","LOC. SAN PIERO A GRADO VIA LIVORNESE 463",112,43.6804,10.3497,195,0,0,0,0,NA,204206,NA,453944,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,211.022077977096,0,1,NA,7.59999990463257
"Source_357",10.6179016843067,43.7208329247067,"Source_509","WWTP",12.98,3.98869280020396,"P_649",0,0,0.930000007152557,"WWTP",40943.1916365907,NA,0,415353,"IT","IT09Q11000000248","LOC. GUERRAZZI VIA GUERRAZZI 20",112,43.7158,10.6179,24,0,0,0,0,NA,204206,NA,453959,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,558.421352559933,0,1,NA,7.59999990463257
"Source_358",11.091505706716,43.6501604774076,"Source_360","WWTP",12.46,3.98869280020396,"P_899",0,0,8.27999973297119,"WWTP",94379.6204943825,NA,0,415354,"IT","IT09Q11000000282","VIA MIMOSE",112,43.6413,11.0748,13,0,0,0,0,NA,204206,NA,453986,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1669.84228285233,0,1,NA,7.59999990463257
"Source_359",11.0890695209459,43.6525965147001,"Source_236","WWTP",16.0412120819092,3.98869280020396,"P_899",0,0,5.96999979019165,"WWTP",94045.2866955861,NA,0,415355,"IT","IT09Q11000000280","VIA CAFAGGIO",112,43.6428,11.0706,11,0,0,0,0,NA,204206,NA,453986,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1846.14023371532,0,1,NA,7.59999990463257
"Source_36",10.7345996943818,43.6708329244667,"P_830","node",12.98,3.98869280020396,"P_831",0,0,2.16000008583069,"Agglomerations",51789.5311775669,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,204206,NA,453948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT090000000088","MONTOPOLI",43.6721,10.7346,4278,140.58158653326,0,1,NA,7.59999990463257
"Source_360",11.089105163378,43.6525608763313,"Source_359","WWTP",16.0412120819092,3.98869280020396,"P_899",0,0,5.96999979019165,"WWTP",94050.1779408628,NA,0,415356,"IT","IT09Q11000000283","VIA MORO",112,43.6463,11.0773,264,0,0,0,0,NA,204206,NA,453986,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1179.92658953063,0,1,NA,7.59999990463257
"Source_361",11.0940814848599,43.647584570915,"Source_235","WWTP",12.46,3.98869280020396,"P_899",0,0,6.11999988555908,"WWTP",94733.1416720162,NA,0,415357,"IT","IT09Q11000000281","VIA DI BALDACCIO",112,43.6407,11.0811,102,0,0,0,0,NA,204206,NA,453986,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1297.56553744586,0,1,NA,7.59999990463257
"Source_362",10.3840941034357,43.7124995958814,"P_670","node",13.87,3.98869280020396,"P_671",0,0,0.980000019073486,"WWTP",10819.9367064108,NA,0,415358,"IT","IT09Q11000000232","VIALE DELLE CASCINE",112,43.7239,10.3841,232,0,0,0,0,NA,204206,NA,453944,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1264.91857942232,1,1,NA,7.59999990463257
"Source_363",10.662499618675,43.6708328497892,"P_826","node",12.98,3.98869280020396,"P_827",0,0,0.670000016689301,"WWTP",44086.9489217254,NA,0,415359,"IT","IT09Q13000000130","VIA FOSSO",112,43.6822,10.6709,142,0,0,0,4e-06,NA,204206,NA,453935,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1431.93384515448,1,1,NA,7.59999990463257
"Source_364",10.437499619125,43.6958328497494,"Source_365","WWTP",16.0412120819092,3.98869280020396,"P_704",0,0,0.660000026226044,"WWTP",16069.7923263069,NA,0,415360,"IT","IT09Q11000000224","OSPEDALETTO VIA FAGIANA",112,43.6878,10.4327,207,0,0,0,0,NA,204206,NA,453944,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,971.728776428671,1,1,NA,7.59999990463257
"Source_365",10.437499619125,43.6958328497494,"Source_522","WWTP",16.0412120819092,3.98869280020396,"P_704",0,0,0.660000026226044,"WWTP",16069.7923263069,NA,0,415361,"IT","IT09Q11000000223","OSPEDALETTO VIA CAPITETA",112,43.6827,10.4296,451,0,0,0,0,NA,204206,NA,453944,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1590.38240506009,1,1,NA,7.59999990463257
"Source_366",11.9708329493917,43.0208328508195,"P_1762","node",16.225004196167,4.03283170859019,"P_1764",0,0,1.44000005722046,"WWTP",241386.871096375,NA,0,415369,"IT","IT09Q11000000090","CHIUSI SH 8",112,43.0183,11.9473,202,0,0,0,0,NA,204206,NA,453901,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1942.17166066659,1,1,NA,7.59999990463257
"Source_367",11.7679164967146,43.5041662584378,"Source_221","WWTP",9.43,4.03283170859019,"P_1252",0,0,5.69000005722046,"WWTP",177183.037466078,NA,0,415375,"IT","IT09Q11000000134","SCARICO CASTIGLION FIBOCCHI ACF11",112,43.5306,11.7679,147,0,0,0,0,NA,204206,NA,453923,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2932.55582926133,1,1,NA,7.59999990463257
"Source_368",11.7582174992026,43.5041662657998,"Source_369","WWTP",9.43,4.03283170859019,"P_1251",0,0,7.55999994277954,"WWTP",176398.505742919,NA,0,415376,"IT","IT09Q11000000135","SCARICO CASTIGLION FIBOCCHI ACF13",112,43.5315,11.7582,147,0,0,0,0,NA,204206,NA,453923,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3032.40117536693,1,1,NA,7.59999990463257
"Source_369",11.7579168021909,43.5041662650404,"Source_370","WWTP",16.225004196167,4.03283170859019,"P_1251",0,0,4.28999996185303,"WWTP",176374.152167389,NA,0,415377,"IT","IT09Q11000000136","SCARICO CASTIGLION FIBOCCHI ACF14",112,43.5302,11.7579,147,0,0,0,0,NA,204206,NA,453923,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2888.17814978059,1,1,NA,7.59999990463257
"Source_37",10.7482987743623,43.6958329182974,"P_735","node",12.98,3.98869280020396,"P_736",0,0,1.16999995708466,"Agglomerations",53365.0117037166,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-06,204206,NA,453950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT090000000090","CASTELFRANCO DI SOTTO",43.7028,10.7483,327000,773.011520775054,1,1,NA,7.59999990463257
"Source_370",11.757516523891,43.5041662626966,"Source_373","WWTP",16.225004196167,4.03283170859019,"P_1251",0,0,4.28999996185303,"WWTP",176341.733461775,NA,0,415378,"IT","IT09Q11000000137","SCARICO CASTIGLION FIBOCCHI ACF15",112,43.5295,11.7575,147,0,0,0,0,NA,204206,NA,453923,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2810.51984933107,1,1,NA,7.59999990463257
"Source_371",11.7541662831583,43.5041661833876,"Source_372","WWTP",16.225004196167,4.03283170859019,"P_1250",0,0,4.28999996185303,"WWTP",176071.390198289,NA,0,415379,"IT","IT09Q11000000141","SCARICO CASTIGLION FIBOCCHI ACF5",112,43.5265,11.754,147,0,0,0,0,NA,204206,NA,453923,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2477.73717850996,1,1,NA,7.59999990463257
"Source_372",11.7541662831583,43.5041661833876,"L_1362903-1","Hydro_Lake",16.225004196167,4.03283170859019,"P_1250",0,0,4.28999996185303,"WWTP",176071.390198289,NA,0,415380,"IT","IT09Q11000000142","SCARICO CASTIGLION FIBOCCHI ACF6",112,43.5247,11.7522,147,0,0,0,0,NA,204206,NA,453923,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2283.49802878733,1,1,NA,7.59999990463257
"Source_373",11.756212238115,43.5041662444977,"P_1250","node",16.225004196167,4.03283170859019,"P_1251",0,0,4.28999996185303,"WWTP",176236.098813055,NA,0,415381,"IT","IT09Q11000000143","SCARICO CASTIGLION FIBOCCHI ACF7",112,43.5223,11.7562,158,0,0,0,0,NA,204206,NA,453923,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2011.75034884253,1,1,NA,7.59999990463257
"Source_374",11.7992203585808,43.2341124739895,"P_1620","node",12.36,4.03283170859019,"P_1616",0,0,0.769999980926514,"WWTP",216255.820655217,NA,0,415382,"IT","IT09Q11000000114","SCARICO FOIANO VF1",112,43.2412,11.8124,50,0,0,0,0,NA,204206,NA,453917,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1329.8902822507,0,1,NA,7.59999990463257
"Source_375",11.7903350024845,43.242997804728,"Source_383","WWTP",12.36,4.03283170859019,"P_1605",0,0,0.899999976158142,"WWTP",217478.59110694,NA,0,415383,"IT","IT09Q11000000115","SCARICO FOIANO VF10",112,43.2533,11.8095,50,0,0,0,0,NA,204206,NA,453917,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1933.35562990495,0,1,NA,7.59999990463257
"Source_376",11.7822959600636,43.2510368624437,"Source_447","WWTP",12.36,4.03283170859019,"P_1593",0,0,0.899999976158142,"WWTP",218584.925264769,NA,0,415384,"IT","IT09Q11000000116","SCARICO FOIANO VF11",112,43.2627,11.804,50,0,0,0,0,NA,204206,NA,453917,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2189.02545751332,0,1,NA,7.59999990463257
"Source_377",11.837499616325,43.245832850464,"Source_384","WWTP",12.36,4.03283170859019,"P_1606",0,0,0.600000023841858,"WWTP",211015.217177165,NA,0,415385,"IT","IT09Q11000000119","SCARICO FOIANO VF14",112,43.2575,11.8127,50,0,0,0,0,NA,204206,NA,453917,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2395.99721035538,1,1,NA,7.59999990463257
"Source_378",11.8398581585414,43.2481917039594,"Source_449","WWTP",16.225004196167,4.03283170859019,"P_1606",0,0,0.600000023841858,"WWTP",210690.688174064,NA,0,415386,"IT","IT09Q11000000120","SCARICO FOIANO VF15",112,43.2593,11.8192,50,0,0,0,0,NA,204206,NA,453917,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2083.04742991934,1,1,NA,7.59999990463257
"Source_379",11.8390364067378,43.2473698716,"Source_378","WWTP",16.225004196167,4.03283170859019,"P_1606",0,0,0.600000023841858,"WWTP",210803.756043962,NA,0,415387,"IT","IT09Q11000000121","SCARICO FOIANO VF16",112,43.2568,11.8215,50,0,0,0,0,NA,204206,NA,453917,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1768.32935920361,1,1,NA,7.59999990463257
"Source_38",10.512499618975,43.6958328497494,"Source_512","WWTP",12.98,3.98869280020396,"P_728",0,0,1.70000004768372,"Agglomerations",27743.280022667,NA,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5e-06,204206,NA,453951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT090000000091","CASCINA",43.6876,10.5079,37591,985.943795933817,1,1,NA,7.59999990463257
"Source_380",11.8385882070053,43.2469216153567,"Source_379","WWTP",16.225004196167,4.03283170859019,"P_1606",0,0,0.600000023841858,"WWTP",210865.426830781,NA,0,415388,"IT","IT09Q11000000124","SCARICO FOIANO VF19",112,43.2531,11.8271,50,0,0,0,0,NA,204206,NA,453917,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1158.51059580978,1,1,NA,7.59999990463257
"Source_381",11.8119964594779,43.2291662026113,"P_1621","node",12.36,4.03283170859019,"P_1620",0,0,0.970000028610229,"WWTP",214937.624006947,NA,0,415389,"IT","IT09Q11000000126","SCARICO FOIANO VF35",112,43.2237,11.812,50,0,0,0,0,NA,204206,NA,453917,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,606.304398443484,0,1,NA,7.59999990463257
"Source_382",11.8458329495066,43.2626933704871,"P_1573","node",12.36,4.03283170859019,"P_1581",0,0,1.08000004291534,"WWTP",208921.114626395,NA,0,415390,"IT","IT09Q11000000128","SCARICO FOIANO VF37",112,43.2627,11.8227,50,0,0,0,0,NA,204206,NA,453917,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1881.21492656791,1,1,NA,7.59999990463257
"Source_383",11.7931317936734,43.2402010053555,"P_1616","node",16.225004196167,4.03283170859019,"P_1605",0,0,0.769999980926514,"WWTP",217093.973307411,NA,0,415391,"IT","IT09Q11000000131","SCARICO FOIANO VF8",112,43.249,11.8095,50,0,0,0,0,NA,204206,NA,453917,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1651.29497073003,0,1,NA,7.59999990463257
