"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_00046",55.6625,68.1208333333333,"P_00047","node",-3.45634031295776,5.83230352401733,NA,0,0,1.38999998569489,"node",62993.7235014895,992.00999499345,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00047",55.6541666666667,68.1291666666667,"P_00048","node",-3.45634031295776,5.83230352401733,NA,0,0,1.42999994754791,"node",62001.7135064961,346.569054040454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00048",55.6458333333333,68.1291666666667,"P_00049","node",-3.45634031295776,5.83230352401733,NA,0,0,1.01999998092651,"node",61655.1444524556,991.967048775884,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00049",55.6375,68.1375,"P_00050","node",-3.45634031295776,5.83230352401733,NA,0,0,1.62999999523163,"node",60663.1774036797,929.480366376369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00050",55.6375,68.1458333333333,"P_00051","node",-3.45634031295776,5.83230352401733,NA,0,0,2.45000004768372,"node",59733.6970373034,991.881189764144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00051",55.6458333333333,68.1541666666667,"P_00176","JNCT",-3.45634031295776,5.83230352401733,NA,0,0,0.850000023841858,"node",58741.8158475392,991.838276976686,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00053",55.8125,68.0125,"P_00054","node",-3.45634031295776,5.83230352401733,NA,0,0,0.850000023841858,"START",86053.2687719595,348.324724284159,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00054",55.8208333333333,68.0125,"P_00055","node",-3.45634031295776,5.83230352401733,NA,0,0,1.30999994277954,"node",85704.9440476753,348.324724284752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00055",55.8291666666667,68.0125,"P_00056","node",-3.45634031295776,5.83230352401733,NA,0,0,2.39000010490417,"node",85356.6193233906,992.569307251912,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00056",55.8375,68.0208333333333,"P_00057","node",-3.45634031295776,5.83230352401733,NA,0,0,1.67999994754791,"node",84364.0500161387,992.526216681634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00057",55.8458333333333,68.0291666666667,"P_00058","node",-3.45634031295776,5.83230352401733,NA,0,0,1.97000002861023,"node",83371.523799457,992.483137180348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00058",55.8541666666667,68.0375,"P_00059","node",-3.45634031295776,5.83230352401733,NA,0,0,2.39000010490417,"node",82379.0406622767,992.440068760433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00059",55.8625,68.0458333333333,"P_00060","node",-3.45634031295776,5.83230352401733,NA,0,0,2.91000008583069,"node",81386.6005935163,992.397011422592,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00060",55.8708333333333,68.0541666666667,"P_00061","node",-3.45634031295776,5.83230352401733,NA,0,0,1.45000004768372,"node",80394.2035820937,929.470916165983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00061",55.8708333333333,68.0625,"P_00062","node",-3.45634031295776,5.83230352401733,NA,0,0,1.1599999666214,"node",79464.7326659277,992.310930018954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00062",55.8625,68.0708333333333,"P_00063","node",-3.45634031295776,5.83230352401733,NA,0,0,1.64999997615814,"node",78472.4217359087,992.267905965536,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00063",55.8708333333333,68.0791666666667,"P_00064","node",-3.45634031295776,5.83230352401733,NA,0,0,0.709999978542328,"node",77480.1538299432,347.321663418164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00064",55.8791666666667,68.0791666666667,"P_00065","node",-3.45634031295776,5.83230352401733,NA,0,0,1.07000005245209,"node",77132.832166525,347.321663418756,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00065",55.8875,68.0791666666667,"P_00066","node",-3.45634031295776,5.83230352401733,NA,0,0,1.03999996185303,"node",76785.5105031063,347.321663418164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00066",55.8958333333333,68.0791666666667,"P_00067","node",-3.45634031295776,5.83230352401733,NA,0,0,1.6599999666214,"node",76438.1888396881,992.224893013285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00067",55.9041666666667,68.0875,"P_00068","node",-3.45634031295776,5.83230352401733,NA,0,0,1.25,"node",75445.9639466748,992.181891167866,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00068",55.9125,68.0958333333333,"P_00069","node",-3.45634031295776,5.83230352401733,NA,0,0,1.75,"node",74453.7820555069,992.138900445191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00069",55.9208333333333,68.1041666666667,"P_00070","node",-3.45634031295776,5.83230352401733,NA,0,0,1.58000004291534,"node",73461.6431550618,992.095920830045,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00070",55.9291666666667,68.1125,"P_00071","node",-3.45634031295776,5.83230352401733,NA,0,0,0.709999978542328,"node",72469.5472342317,929.477534309205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00071",55.9291666666667,68.1208333333333,"P_00072","node",-3.45634031295776,5.83230352401733,NA,0,0,1.46000003814697,"node",71540.0696999225,992.00999499345,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00072",55.9208333333333,68.1291666666667,"P_00073","node",-3.45634031295776,5.83230352401733,NA,0,0,3.63000011444092,"node",70548.0597049291,991.967048776238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00073",55.9125,68.1375,"P_00074","node",-3.45634031295776,5.83230352401733,NA,0,0,2.16000008583069,"node",69556.0926561528,991.924113693435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00074",55.9208333333333,68.1458333333333,"P_00178","JNCT",-3.45634031295776,5.83230352401733,NA,0,0,3.73000001907349,"node",68564.1685424594,929.481309834492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00076",55.2208333333333,68.2958333333333,"P_00077","node",-3.45634031295776,5.83230352401733,NA,0,0,2.24000000953674,"JNCT",19345.4867037407,991.110470614543,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00077",55.2125,68.3041666666667,"P_00078","node",-3.45634031295776,5.83230352401733,NA,0,0,0.790000021457672,"node",18354.3762331262,929.499181085966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00078",55.2125,68.3125,"P_00079","node",-3.45634031295776,5.83230352401733,NA,0,0,1.00999999046326,"node",17424.8770520402,991.025059455334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00079",55.2208333333333,68.3208333333333,"P_00080","node",-3.45634031295776,5.83230352401733,NA,0,0,1.25999999046326,"node",16433.8519925849,990.982370755401,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00080",55.2125,68.3291666666667,"P_00081","node",-3.45634031295776,5.83230352401733,NA,0,0,1.67999994754791,"node",15442.8696218295,343.555939633691,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00081",55.2041666666667,68.3291666666667,"P_00082","node",-3.45634031295776,5.83230352401733,NA,0,0,0.980000019073486,"node",15099.3136821958,343.555939633691,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00082",55.1958333333333,68.3291666666667,"P_00083","node",-3.45634031295776,5.83230352401733,NA,0,0,0.740000009536743,"node",14755.7577425621,343.555939633399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00083",55.1875,68.3291666666667,"P_00084","node",-3.45634031295776,5.83230352401733,NA,0,0,0.800000011920929,"node",14412.2018029287,343.555939633399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00084",55.1791666666667,68.3291666666667,"P_00085","node",-3.45634031295776,5.83230352401733,NA,0,0,0.790000021457672,"node",14068.6458632953,343.555939633106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00085",55.1708333333333,68.3291666666667,"P_00086","node",-3.45634031295776,5.83230352401733,NA,0,0,0.769999980926514,"node",13725.0899236622,343.555939633691,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00086",55.1625,68.3291666666667,"P_00087","node",-3.45634031295776,5.83230352401733,NA,0,0,0.819999992847443,"node",13381.5339840285,343.555939633106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00087",55.1541666666667,68.3291666666667,"P_00088","node",-3.45634031295776,5.83230352401733,NA,0,0,0.959999978542328,"node",13037.9780443954,343.555939633691,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00088",55.1458333333333,68.3291666666667,"P_00089","node",-3.45634031295776,5.83230352401733,NA,0,0,0.949999988079071,"node",12694.4221047617,990.939693310467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00089",55.1375,68.3375,"P_00090","node",-3.45634031295776,5.83230352401733,NA,0,0,0.740000009536743,"node",11703.4824114513,990.897027131494,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00090",55.1291666666667,68.3458333333333,"P_00091","node",-3.45634031295776,5.83230352401733,NA,0,0,0.930000007152557,"node",10712.5853843198,343.304654177508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00091",55.1208333333333,68.3458333333333,"P_00092","node",-3.45634031295776,5.83230352401733,NA,0,0,0.790000021457672,"node",10369.2807301423,990.897027130435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00092",55.1125,68.3375,"P_00093","node",-3.45634031295776,5.83230352401733,NA,0,0,0.699999988079071,"node",9378.38370301182,343.430300597899,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00093",55.1041666666667,68.3375,"P_00094","node",-3.45634031295776,5.83230352401733,NA,0,0,0.829999983310699,"node",9034.95340241392,990.939693311174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00094",55.0958333333333,68.3291666666667,"L_00001_1195966_10","LAKE",-3.45634031295776,5.83230352401733,NA,0,0,1.00999999046326,"node",8044.01370910275,718.568838795639,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00001_1195966_10",55.0831002865319,68.3335663801348,"P_00095","node",-3.45634031295776,5.83230352401733,NA,0,1,0.740000009536743,"Hydro_Lake",7325.44487030711,523.187404062355,1195966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00095",55.0875,68.3291666666667,"L_00002_1195966_10","LAKE",-3.45634031295776,5.83230352401733,NA,0,1,0.769999980926514,"node",6802.25746624476,171.742042347008,1195966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00002_1195966_10",55.0916657952034,68.3291666666667,"P_00096","node",-3.45634031295776,5.83230352401733,NA,1,0,1.00999999046326,"Hydro_Lake",6630.51542389775,1062.73649639206,1195966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00096",55.0791666666667,68.3375,"P_00097","node",-3.45634031295776,5.83230352401733,NA,0,0,0.990000009536743,"node",5567.77892750569,343.430300599071,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00097",55.0708333333333,68.3375,"P_00098","node",-3.45634031295776,5.83230352401733,NA,0,0,1.1599999666214,"node",5224.34862690662,343.430300597606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00098",55.0625,68.3375,"P_00099","node",-3.45634031295776,5.83230352401733,NA,0,0,1.19000005722046,"node",4880.91832630901,343.430300598485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00099",55.0541666666667,68.3375,"P_00100","node",-3.45634031295776,5.83230352401733,NA,0,0,1.11000001430511,"node",4537.48802571052,343.430300597899,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00100",55.0458333333333,68.3375,"P_00101","node",-3.45634031295776,5.83230352401733,NA,0,0,1.07000005245209,"node",4194.05772511263,990.897027130435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00101",55.0375,68.3458333333333,"P_00102","node",-3.45634031295776,5.83230352401733,NA,0,0,0.800000011920929,"node",3203.16069798219,343.3046541778,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00102",55.0291666666667,68.3458333333333,"P_00103","node",-3.45634031295776,5.83230352401733,NA,0,0,0.699999988079071,"node",2859.85604380439,343.304654178093,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00103",55.0208333333333,68.3458333333333,"P_00104","node",-3.45634031295776,5.83230352401733,NA,0,0,0.759999990463257,"node",2516.5513896263,990.854372215652,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00104",55.0125,68.3541666666667,"P_00105","node",-3.45634031295776,5.83230352401733,NA,0,0,0.879999995231628,"node",1525.69701741064,990.811728577091,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00105",55.0041666666667,68.3625,"P_00106","node",-3.45634031295776,5.83230352401733,NA,0,0,0.790000021457672,"node",534.885288833553,990.769096216515,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00106",54.9958333333333,68.3708333333333,"P_00107","node",-3.45634031295776,5.83230352401733,NA,0,0,1.85000002384186,"node",-455.883807382962,342.927670635556,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00107",54.9875,68.3708333333333,"P_00108","MOUTH",-3.45634031295776,5.83230352401733,NA,0,0,1.58000004291534,"node",-798.811478018518,342.927670634971,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00108",54.9791666666667,68.3708333333333,NA,NA,-3.45634031295776,5.83230352401733,NA,0,0,1.13999998569489,"MOUTH",-1141.73914865349,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00110",55.3875,68.2791666666667,"P_00111","node",-3.45634031295776,5.83230352401733,NA,0,0,1.30999994277954,"JNCT",30389.1953693058,991.195926737158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00111",55.3791666666667,68.2875,"P_00112","node",-3.45634031295776,5.83230352401733,NA,0,0,2.47000002861023,"node",29397.9994425687,991.153193056484,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00112",55.3708333333333,68.2958333333333,"P_00113","node",-3.45634031295776,5.83230352401733,NA,0,0,1.74000000953674,"node",28406.8462495122,929.498243075281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00113",55.3708333333333,68.3041666666667,"P_00114","node",-3.45634031295776,5.83230352401733,NA,0,0,0.879999995231628,"node",27477.3480064369,991.067759409561,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00114",55.3625,68.3125,"P_00115","node",-3.45634031295776,5.83230352401733,NA,0,0,1.00999999046326,"node",26486.2802470273,343.807195538113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00115",55.3541666666667,68.3125,"P_00116","node",-3.45634031295776,5.83230352401733,NA,0,0,1.00999999046326,"node",26142.4730514892,343.807195538699,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00116",55.3458333333333,68.3125,"P_00117","node",-3.45634031295776,5.83230352401733,NA,0,0,0.980000019073486,"node",25798.6658559505,343.807195538113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000417_1008174_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
